id,project code,pq #,po / so #,asn/dn #,country,managed by,fulfill via,vendor inco term,shipment mode,pq first sent to client date,po sent to vendor date,scheduled delivery date,delivered to client date,delivery recorded date,product group,sub classification,vendor,item description,molecule/test type,brand,dosage,dosage form,unit of measure (per pack),line item quantity,line item value,pack price,unit price,manufacturing site,first line designation,weight (kilograms),freight cost (usd),line item insurance (usd),actual_delay_days,delay_flag,shipment_value_usd,freight_cost_ratio,insurance_cost_ratio,quantity_weight_ratio,scheduled_year,scheduled_month,scheduled_day_of_week,total_shipment_value,weight_per_unit,transport_risk_score,high_value_shipment,shipment_complexity_score
9960,111-MZ-T01,Pre-PQ Process,SCMS-29440,ASN-2403,Mozambique,PMO - US,Direct Drop,EXW,Air,,2008-08-29,2008-10-03,2008-10-03,2008-10-03,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,1000.0,10.0,0.01,0.0,Inverness Japan,False,,,0.02,0,0,10.0,,0.002,,2008,10,4,10.0,,0.2,0,
3386,111-MZ-T01,Pre-PQ Process,SCMS-29440,ASN-2403,Mozambique,PMO - US,Direct Drop,EXW,Air,,2008-08-29,2008-10-03,2008-10-03,2008-10-03,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,1000.0,71990.0,71.99,0.72,Inverness Japan,True,296.0,2648.82,115.18,0,0,71990.0,0.0367942769829143,0.0015999444367273234,3.3783783783783785,2008,10,4,71990.0,0.296,0.2,0,0.2367942769829143
10723,106-HT-T01,Pre-PQ Process,SO-12160,DN-930,Haiti,PMO - US,From RDC,N/A - From RDC,Air,,,2008-10-06,2008-10-06,2008-10-06,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,9187.0,19292.7,2.1,0.01,"Aurobindo Unit III, India",True,3435.0,40301.65,30.87,0,0,19292.7,2.088958517988669,0.001600087079568956,2.6745269286754003,2008,10,0,19292.7,0.37389789920539895,0.2,0,1.2
7276,117-ET-T01,Pre-PQ Process,SCMS-27810,ASN-2591,Ethiopia,PMO - US,Direct Drop,EXW,Air,,2008-07-31,2008-10-06,2008-10-06,2008-10-06,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,4200.0,134400.0,32.0,1.6,"Trinity Biotech, Plc",True,1413.0,18180.65,215.04,0,0,134400.0,0.13527269345238097,0.0015999999999999999,2.9723991507431,2008,10,0,134400.0,0.3364285714285714,0.2,0,0.335272693452381
11953,110-ZM-T01,Pre-PQ Process,SO-1897,DN-927,Zambia,PMO - US,From RDC,N/A - From RDC,Unknown,,,2008-10-06,2008-10-06,2008-10-06,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,20880.0,250768.8,12.01,0.4,Mylan (formerly Matrix) Nashik,True,1603.0,8539.26,401.23,0,0,250768.8,0.03405232229846775,0.0015999996809810473,13.025577043044292,2008,10,0,250768.8,0.076772030651341,0.5,1,0.7840523222984678
12532,110-ZM-T01,Pre-PQ Process,SO-2482,DN-938,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,,,2008-10-06,2008-10-06,2008-10-06,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,50000.0,600500.0,12.01,0.4,Mylan (formerly Matrix) Nashik,True,3817.0,4579.42,960.8,0,0,600500.0,0.0076260116569525395,0.0015999999999999999,13.099292638197538,2008,10,0,600500.0,0.07634,0.45,1,0.7076260116569525
4649,117-ET-T01,Pre-PQ Process,SCMS-28720,ASN-2577,Ethiopia,PMO - US,Direct Drop,EXW,Air,,2008-08-22,2008-10-06,2008-10-06,2008-10-06,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,,Test kit,1,7002.0,161046.0,23.0,23.0,"KHB Test Kit Facility, Shanghai China",True,5057.0,44347.71,257.67,0,0,161046.0,0.27537293692485376,0.0015999776461383705,1.3846153846153846,2008,10,0,161046.0,0.7222222222222222,0.2,0,0.4753729369248538
8459,108-VN-T01,Pre-PQ Process,SCMS-23300,ASN-2485,Vietnam,PMO - US,Direct Drop,EXW,Air,,2008-05-13,2008-10-06,2008-10-06,2008-10-06,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,9792.0,72460.8,7.4,0.12,"Cipla, Goa, India",True,836.0,5136.08,115.94,0,0,72460.8,0.0708808072778661,0.0016000375375375374,11.712918660287082,2008,10,0,72460.8,0.08537581699346405,0.2,0,0.2708808072778661
5976,117-ET-T01,Pre-PQ Process,SCMS-28720,ASN-2579,Ethiopia,PMO - US,Direct Drop,EXW,Air,,2008-08-22,2008-10-06,2008-10-03,2008-10-03,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,,Test kit,1,6998.0,160954.0,23.0,23.0,"KHB Test Kit Facility, Shanghai China",True,5057.0,44347.71,257.53,-3,0,160954.0,0.27553033786050674,0.0016000223666389154,1.3838244018192605,2008,10,0,160954.0,0.7226350385824521,0.2,0,0.47553033786050675
8642,117-ET-T01,Pre-PQ Process,SCMS-28710,ASN-2575,Ethiopia,PMO - US,Direct Drop,EXW,Air,,2008-08-22,2008-10-07,2008-10-06,2008-10-06,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,,Test kit,1,7002.0,161046.0,23.0,23.0,"KHB Test Kit Facility, Shanghai China",True,5057.0,44347.71,257.67,-1,0,161046.0,0.27537293692485376,0.0015999776461383705,1.3846153846153846,2008,10,1,161046.0,0.7222222222222222,0.2,0,0.4753729369248538
11290,104-CI-T01,Pre-PQ Process,SO-1690,DN-928,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,,,2008-10-07,2008-10-07,2008-10-07,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,5547.0,94299.0,17.0,0.57,Mylan (formerly Matrix) Nashik,True,333.0,1793.11,150.88,0,0,94299.0,0.019015153925280224,0.001600016967306122,16.65765765765766,2008,10,1,94299.0,0.060032449972958354,0.2,0,0.21901515392528023
2008,117-ET-T01,Pre-PQ Process,SCMS-28710,ASN-2576,Ethiopia,PMO - US,Direct Drop,EXW,Air,,2008-08-22,2008-10-07,2008-10-07,2008-10-07,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,,Test kit,1,6998.0,160954.0,23.0,23.0,"KHB Test Kit Facility, Shanghai China",True,5057.0,44347.71,257.53,0,0,160954.0,0.27553033786050674,0.0016000223666389154,1.3838244018192605,2008,10,1,160954.0,0.7226350385824521,0.2,0,0.47553033786050675
637,108-VN-T01,Pre-PQ Process,SCMS-26200,ASN-2563,Vietnam,PMO - US,Direct Drop,EXW,Air,,2008-07-03,2008-10-08,2008-10-08,2008-10-08,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,42000.0,60900.0,1.45,0.02,"Aurobindo Unit III, India",True,2600.0,10179.16,97.44,0,0,60900.0,0.16714548440065682,0.0015999999999999999,16.153846153846153,2008,10,2,60900.0,0.06190476190476191,0.2,0,0.36714548440065686
4722,119-NA-T01,Pre-PQ Process,SCMS-30720,ASN-2586,Namibia,PMO - US,Direct Drop,EXW,Air,,2008-09-19,2008-10-08,2008-10-08,2008-10-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,650.0,20800.0,32.0,1.6,"Trinity Biotech, Plc",True,220.0,7078.9,33.28,0,0,20800.0,0.34033173076923073,0.0016,2.9545454545454546,2008,10,2,20800.0,0.3384615384615385,0.2,0,0.5403317307692308
11309,114-UG-T01,Pre-PQ Process,SO-2676,DN-915,Uganda,PMO - US,From RDC,N/A - From RDC,Air,,,2008-10-08,2008-10-08,2008-10-08,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,80.0,3288.0,41.1,0.34,ABBVIE Ludwigshafen Germany,True,18.0,418.75,5.26,0,0,3288.0,0.12735705596107055,0.0015997566909975668,4.444444444444445,2008,10,2,3288.0,0.225,0.2,0,0.32735705596107056
5917,130-NG-T01,Pre-PQ Process,SCMS-26840,ASN-2554,Nigeria,PMO - US,Direct Drop,EXW,Air,,2008-07-15,2008-10-09,2008-10-09,2008-10-09,ANTM,Malaria,IDA FOUNDATION,"Sulfadoxine/Pyrimethamine 500/25mg, tablets, 1000 Tabs",Sulfadoxine/Pyrimethamine,Generic,500/25mg,Tablet - FDC,1000,7.0,184.45,26.35,0.03,"Micro Labs Ltd. (Brown & Burk), India",True,488.0,4404.9,0.3,0,0,184.45,23.88126863648685,0.001626457034426674,0.0143442622950819,2008,10,3,184.45,69.71428571428571,0.2,0,1.2
4615,102-BW-T01,Pre-PQ Process,SCMS-27760,ASN-2325,Botswana,PMO - US,Direct Drop,EXW,Air,,2008-07-28,2008-10-09,2008-10-02,2008-10-02,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,8.0,560.0,70.0,0.7,Inverness Japan,True,5406.0,559.95,0.9,-7,0,560.0,0.9999107142857143,0.0016071428571428571,0.001479837217906,2008,10,3,560.0,675.75,0.2,0,1.1999107142857144
5818,106-HT-T01,Pre-PQ Process,SCMS-23920,ASN-2569,Haiti,PMO - US,Direct Drop,EXW,Air,,2008-05-20,2008-10-10,2008-10-10,2008-10-10,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,,Test kit,100,84.0,11676.0,139.0,1.39,"Trinity Biotech, Plc",True,54.0,871.71,18.68,0,0,11676.0,0.07465827338129497,0.0015998629667694415,1.5555555555555556,2008,10,4,11676.0,0.6428571428571429,0.2,0,0.274658273381295
10743,111-MZ-T01,Pre-PQ Process,SO-13990,DN-904,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,,,2008-10-10,2008-10-10,2008-10-10,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,12040.0,38528.0,3.2,0.05,Hetero Unit III Hyderabad IN,True,677.0,1522.92,61.64,0,0,38528.0,0.03952761627906977,0.001599875415282392,17.78434268833087,2008,10,4,38528.0,0.05622923588039867,0.45,0,0.48952761627906977
11918,106-HT-T01,Pre-PQ Process,SO-12162,DN-942,Haiti,PMO - US,From RDC,N/A - From RDC,Air,,,2008-10-10,2008-10-10,2008-10-10,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,2613.0,5487.3,2.1,0.01,"Aurobindo Unit III, India",True,979.0,11836.61,8.78,0,0,5487.3,2.157091830226159,0.0016000583164762269,2.669050051072523,2008,10,4,5487.3,0.3746651358591657,0.2,0,1.2
3421,131-NG-T01,Pre-PQ Process,SCMS-26482,ASN-2589,Nigeria,PMO - US,Direct Drop,CIP,Air,,2008-09-17,2008-10-10,2008-10-10,2008-10-10,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg [Atripla], tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Atripla,600/200/300mg,Tablet - FDC,30,5900.0,297360.0,50.4,1.68,"MSD, Haarlem, NL",True,493.0,1727.2,475.78,0,0,297360.0,0.005808447672854452,0.0016000134517083668,11.967545638945234,2008,10,4,297360.0,0.0835593220338983,0.2,1,0.45580844767285444
4456,108-VN-T01,Pre-PQ Process,SCMS-23310,ASN-2486,Vietnam,PMO - US,Direct Drop,EXW,Air,,2008-05-14,2008-10-11,2008-10-11,2008-10-11,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,15360.0,113664.0,7.4,0.12,"Cipla, Goa, India",True,1360.0,5412.14,181.86,0,0,113664.0,0.04761525197072072,0.0015999788851351353,11.294117647058824,2008,10,5,113664.0,0.08854166666666667,0.2,0,0.24761525197072073
5987,104-CI-T01,Pre-PQ Process,SCMS-29160,ASN-2508,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,,2008-08-28,2008-10-13,2008-10-13,2008-10-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,1174.0,82180.0,70.0,0.7,Inverness Japan,True,275.0,4015.0,131.49,0,0,82180.0,0.04885616938427841,0.0016000243368216112,4.2690909090909095,2008,10,0,82180.0,0.2342419080068143,0.2,0,0.24885616938427843
9866,133-NG-T01,Pre-PQ Process,SCMS-27060,ASN-2438,Nigeria,PMO - US,Direct Drop,EXW,Air,,2008-07-18,2008-10-15,2008-10-15,2008-10-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,6502.0,520094.98,79.99,0.8,Inverness Japan,False,,,832.15,0,0,520094.98,,0.0015999962160757636,,2008,10,2,520094.98,,0.2,1,
1941,133-NG-T01,Pre-PQ Process,SCMS-27060,ASN-2438,Nigeria,PMO - US,Direct Drop,EXW,Air,,2008-07-18,2008-10-15,2008-10-15,2008-10-15,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,6502.0,65.02,0.01,0.0,Inverness Japan,True,1927.0,24870.05,0.1,0,0,65.02,382.49846201168873,0.0015379883112888345,3.3741567202906078,2008,10,2,65.02,0.29637034758535835,0.2,0,1.2
12818,102-KE-T01,Pre-PQ Process,SO-11460,DN-963,Kenya,PMO - US,From RDC,N/A - From RDC,Truck,,,2008-10-16,2008-10-16,2008-10-16,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,19999.0,399980.0,20.0,0.8,"Standard Diagnostics, Korea",True,6074.0,1250.0,783.96,0,0,399980.0,0.003125156257812891,0.001959997999899995,3.292558445834705,2008,10,3,399980.0,0.30371518575928796,0.45,1,0.7031251562578128
9585,111-MZ-T01,Pre-PQ Process,SCMS-17260,ASN-2532,Mozambique,PMO - US,Direct Drop,EXW,Air,,2008-02-06,2008-10-17,2008-10-17,2008-10-17,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,5300.0,169600.0,32.0,1.6,"Trinity Biotech, Plc",True,1796.0,32437.45,271.36,0,0,169600.0,0.1912585495283019,0.0016,2.951002227171492,2008,10,4,169600.0,0.3388679245283019,0.2,1,0.6412585495283019
7176,107-RW-T01,Pre-PQ Process,SCMS-25080,ASN-2396,Rwanda,PMO - US,Direct Drop,EXW,Air,,2008-06-12,2008-10-18,2008-10-18,2008-10-18,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,3400.0,108800.0,32.0,1.6,"Trinity Biotech, Plc",True,1131.0,22370.64,174.08,0,0,108800.0,0.2056125,0.0016,3.0061892130857646,2008,10,5,108800.0,0.3326470588235294,0.2,0,0.40561250000000004
670,110-ZM-T01,Pre-PQ Process,SCMS-27790,ASN-2641,Zambia,PMO - US,Direct Drop,EXW,Air,,2008-07-31,2008-10-20,2008-10-20,2008-10-20,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,4500.0,323955.0,71.99,0.72,Inverness Japan,True,1053.0,11062.05,634.95,0,0,323955.0,0.03414687225077557,0.0019599944436727323,4.273504273504273,2008,10,0,323955.0,0.234,0.2,1,0.4841468722507756
3313,110-ZM-T01,Pre-PQ Process,SCMS-27790,ASN-2641,Zambia,PMO - US,Direct Drop,EXW,Air,,2008-07-31,2008-10-20,2008-10-20,2008-10-20,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,4500.0,45.0,0.01,0.0,Inverness Japan,False,,,0.09,0,0,45.0,,0.002,,2008,10,0,45.0,,0.2,0,
10993,110-ZM-T01,Pre-PQ Process,SO-15280,DN-952,Zambia,PMO - US,From RDC,N/A - From RDC,Air,,,2008-10-20,2008-10-20,2008-10-20,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,3200.0,6720.0,2.1,0.01,"Aurobindo Unit III, India",True,1120.0,8185.2,13.17,0,0,6720.0,1.2180357142857143,0.0019598214285714284,2.857142857142857,2008,10,0,6720.0,0.35,0.2,0,1.2
10983,106-HT-T01,Pre-PQ Process,SO-15960,DN-946,Haiti,PMO - US,From RDC,N/A - From RDC,Air,,,2008-10-20,2008-10-20,2008-10-20,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,20186.0,64595.2,3.2,0.05,"Aurobindo Unit III, India",True,4218.0,43041.34,103.35,0,0,64595.2,0.6663241231546616,0.0015999640840186269,4.785680417259365,2008,10,0,64595.2,0.20895670266521352,0.2,0,0.8663241231546617
11904,106-HT-T01,Pre-PQ Process,SO-15960,DN-946,Haiti,PMO - US,From RDC,N/A - From RDC,Air,,,2008-10-20,2008-10-20,2008-10-20,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,27070.0,297770.0,11.0,0.37,"Aurobindo Unit III, India",False,,,476.43,0,0,297770.0,,0.001599993283406656,,2008,10,0,297770.0,,0.2,1,
12218,102-KE-T01,Pre-PQ Process,SO-11430,DN-964,Kenya,PMO - US,From RDC,N/A - From RDC,Truck,,,2008-10-21,2008-10-21,2008-10-21,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,5000.0,399950.0,79.99,0.8,Inverness Japan,False,,,783.9,0,0,399950.0,,0.001959994999374922,,2008,10,1,399950.0,,0.45,1,
11567,110-ZM-T01,Pre-PQ Process,SO-2490,DN-950,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,,,2008-10-21,2008-10-21,2008-10-21,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,40454.0,137543.6,3.4,0.06,"Aurobindo Unit III, India",True,3787.0,4060.55,269.59,0,0,137543.6,0.02952191159748618,0.001960033036797059,10.682334301557962,2008,10,1,137543.6,0.09361249814604242,0.45,0,0.4795219115974862
10987,102-KE-T01,Pre-PQ Process,SO-11430,DN-964,Kenya,PMO - US,From RDC,N/A - From RDC,Truck,,,2008-10-21,2008-10-21,2008-10-21,HRDT,HIV test - Ancillary,SCMS from RDC,"HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,5000.0,50.0,0.01,0.0,Inverness Japan,True,,,0.1,0,0,50.0,,0.002,,2008,10,1,50.0,,0.45,0,
10715,110-ZM-T01,Pre-PQ Process,SO-2491,DN-951,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,,,2008-10-21,2008-10-21,2008-10-21,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,29011.0,98637.4,3.4,0.06,"Aurobindo Unit III, India",True,2717.0,4060.55,193.33,0,0,98637.4,0.04116643382733122,0.0019600070561470602,10.677585572322414,2008,10,1,98637.4,0.09365413119161697,0.45,0,0.4911664338273312
10986,109-TZ-T01,Pre-PQ Process,SO-13190,DN-922,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,,,2008-10-21,2008-10-21,2008-10-21,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,90323.0,668390.2,7.4,0.12,"Cipla, Goa, India",True,9635.0,52979.7,1069.42,0,0,668390.2,0.07926462715940479,0.001599993536709545,9.374468085106384,2008,10,1,668390.2,0.10667271901951884,0.2,1,0.5292646271594048
10751,110-ZM-T01,Pre-PQ Process,SO-2483,DN-954,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,,,2008-10-21,2008-10-21,2008-10-21,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,50000.0,600500.0,12.01,0.4,Mylan (formerly Matrix) Nashik,True,3775.0,4060.54,1176.98,0,0,600500.0,0.0067619317235636965,0.00196,13.245033112582782,2008,10,1,600500.0,0.0755,0.45,1,0.7067619317235636
11563,102-KE-T01,Pre-PQ Process,SO-11440,DN-965,Kenya,PMO - US,From RDC,N/A - From RDC,Truck,,,2008-10-23,2008-10-23,2008-10-23,HRDT,HIV test - Ancillary,SCMS from RDC,"HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,5000.0,50.0,0.01,0.0,Inverness Japan,True,,,0.1,0,0,50.0,,0.002,,2008,10,3,50.0,,0.45,0,
9916,123-NG-T01,Pre-PQ Process,SCMS-28390,ASN-2367,Nigeria,PMO - US,Direct Drop,EXW,Air,,2008-08-15,2008-10-23,2008-10-23,2008-10-23,ACT,ACT,IDA FOUNDATION,"Artemether/Lumefantrine 20/120mg [Coartem], scored tablets, Blister 30 x 18 Tabs",Artemether/Lumefantrine,Coartem,20/120mg,Tablet - FDC + blister,540,25.0,875.0,35.0,0.06,"Novartis Pharma AG, Switzerland",True,86.0,1528.06,1.4,0,0,875.0,1.7463542857142857,0.0015999999999999999,0.2906976744186046,2008,10,3,875.0,3.44,0.2,0,1.2
12523,102-KE-T01,Pre-PQ Process,SO-11440,DN-965,Kenya,PMO - US,From RDC,N/A - From RDC,Truck,,,2008-10-23,2008-10-23,2008-10-23,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,5000.0,399950.0,79.99,0.8,Inverness Japan,False,,,783.9,0,0,399950.0,,0.001959994999374922,,2008,10,3,399950.0,,0.45,1,
1820,106-HT-T01,Pre-PQ Process,SCMS-23980,ASN-2640,Haiti,PMO - US,Direct Drop,EXW,Air,,2008-05-23,2008-10-27,2008-10-27,2008-10-27,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,1123.0,78610.0,70.0,0.7,Inverness Japan,True,257.0,2851.72,154.08,0,0,78610.0,0.036276809566212945,0.00196005597252258,4.36964980544747,2008,10,0,78610.0,0.2288512911843277,0.2,0,0.23627680956621294
11018,106-HT-T01,Pre-PQ Process,SO-15950,DN-945,Haiti,PMO - US,From RDC,N/A - From RDC,Air,,,2008-10-27,2008-10-27,2008-10-27,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,8192.0,90112.0,11.0,0.37,Mylan (formerly Matrix) Nashik,True,9516.0,101348.75,144.18,0,0,90112.0,1.1246975985440342,0.001600008877840909,0.8608659100462379,2008,10,0,90112.0,1.16162109375,0.2,0,1.2
11942,106-HT-T01,Pre-PQ Process,SO-15950,DN-945,Haiti,PMO - US,From RDC,N/A - From RDC,Air,,,2008-10-27,2008-10-27,2008-10-27,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,2139.0,23529.0,11.0,0.37,"Aurobindo Unit III, India",False,,,37.65,0,0,23529.0,,0.0016001530026775468,,2008,10,0,23529.0,,0.2,0,
11943,106-HT-T01,Pre-PQ Process,SO-15950,DN-945,Haiti,PMO - US,From RDC,N/A - From RDC,Air,,,2008-10-27,2008-10-27,2008-10-27,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,93000.0,869550.0,9.35,0.16,"Aurobindo Unit III, India",False,,,1391.28,0,0,869550.0,,0.0016,,2008,10,0,869550.0,,0.2,1,
11626,107-RW-T01,Pre-PQ Process,SO-17230,DN-961,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,,,2008-10-28,2008-10-28,2008-10-28,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,288.0,921.6,3.2,0.05,"Aurobindo Unit III, India",True,28.0,896.26,1.81,0,0,921.6,0.9725043402777778,0.0019639756944444444,10.285714285714286,2008,10,1,921.6,0.09722222222222222,0.45,0,1.4225043402777777
