id,project code,pq #,po / so #,asn/dn #,country,managed by,fulfill via,vendor inco term,shipment mode,pq first sent to client date,po sent to vendor date,scheduled delivery date,delivered to client date,delivery recorded date,product group,sub classification,vendor,item description,molecule/test type,brand,dosage,dosage form,unit of measure (per pack),line item quantity,line item value,pack price,unit price,manufacturing site,first line designation,weight (kilograms),freight cost (usd),line item insurance (usd),actual_delay_days,delay_flag,shipment_value_usd,freight_cost_ratio,insurance_cost_ratio,quantity_weight_ratio
10472,100-BW-T01,Pre-PQ Process,SCMS-46460,ASN-4185,Botswana,PMO - US,Direct Drop,EXW,Air,,2009-05-26,2009-07-10,2009-07-10,2009-07-10,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,138.0,4416.0,32.0,1.6,"Trinity Biotech, Plc",True,56.0,1060.43,8.66,0,0,4416.0,0.24013360507246378,0.0019610507246376812,2.4642857142857144
9095,102-KE-T01,Pre-PQ Process,SCMS-42981,ASN-4647,Kenya,PMO - US,Direct Drop,EXW,Air,,2009-05-14,2009-07-10,2009-08-28,2009-08-28,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,7500.0,600000.0,80.0,0.8,Inverness Japan,True,2215.0,17974.69,1176.0,49,1,600000.0,0.029957816666666665,0.00196,3.386004514672686
1134,102-KE-T01,Pre-PQ Process,SCMS-42980,ASN-4343,Kenya,PMO - US,Direct Drop,EXW,Air,,2009-04-04,2009-07-10,2009-07-10,2009-07-10,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,7500.0,600000.0,80.0,0.8,Inverness Japan,True,2215.0,16835.31,1176.0,0,0,600000.0,0.028058850000000003,0.00196,3.386004514672686
1183,108-VN-T01,Pre-PQ Process,SCMS-45080,ASN-4420,Vietnam,PMO - US,Direct Drop,EXW,Air,,2009-04-29,2009-07-10,2009-07-10,2009-07-10,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,3500.0,39025.0,11.15,0.19,"Aurobindo Unit III, India",True,1804.0,6341.88,76.49,0,0,39025.0,0.16250813581037796,0.0019600256245996153,1.9401330376940134
9151,108-VN-T01,Pre-PQ Process,SCMS-45010,ASN-4303,Vietnam,PMO - US,Direct Drop,EXW,Air,,2009-04-29,2009-07-11,2009-07-11,2009-07-11,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,19392.0,130896.0,6.75,0.11,"Cipla, Goa, India",True,1899.0,5209.46,256.56,0,0,130896.0,0.039798465957706884,0.00196002933626696,10.211690363349131
2506,123-NG-T01,Pre-PQ Process,SCMS-36892,ASN-4206,Nigeria,PMO - US,Direct Drop,FCA,Air,,2009-04-07,2009-07-14,2009-07-14,2009-07-14,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,2040.0,83844.0,41.1,0.34,ABBVIE Ludwigshafen Germany,True,309.0,3777.93,164.33,0,0,83844.0,0.045059038213825675,0.001959949429893612,6.601941747572815
11336,104-CI-T01,Pre-PQ Process,SO-27540,DN-1315,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,,,2009-07-14,2009-07-14,2009-07-14,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,6000.0,79680.0,13.28,0.44,Mylan (formerly Matrix) Nashik,False,,,156.17,0,0,79680.0,,0.001959964859437751,
11990,104-CI-T01,Pre-PQ Process,SO-27531,DN-1314,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,,,2009-07-14,2009-07-14,2009-07-14,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,26710.0,259621.2,9.72,0.32,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",True,1866.0,6111.2,508.86,0,0,259621.2,0.02353890976545829,0.001960009429122121,14.314040728831726
6450,104-CI-T01,Pre-PQ Process,SCMS-42590,ASN-4326,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,,2009-05-27,2009-07-14,2009-07-14,2009-07-14,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,800.0,56000.0,70.0,0.7,Inverness Japan,True,182.0,3272.6,109.76,0,0,56000.0,0.058439285714285714,0.00196,4.395604395604396
11660,104-CI-T01,Pre-PQ Process,SO-27540,DN-1315,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,,,2009-07-14,2009-07-14,2009-07-14,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,13325.0,39975.0,3.0,0.05,"Aurobindo Unit III, India",False,,,78.35,0,0,39975.0,,0.001959974984365228,
10781,104-CI-T01,Pre-PQ Process,SO-27540,DN-1315,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,,,2009-07-14,2009-07-14,2009-07-14,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,10962.0,96027.12,8.76,0.15,"Aurobindo Unit III, India",True,2634.0,6111.21,188.21,0,0,96027.12,0.06364045907031264,0.0019599671426155448,4.161731207289294
11337,119-NA-T01,Pre-PQ Process,SO-30450,DN-1316,Namibia,PMO - US,From RDC,N/A - From RDC,Truck,,,2009-07-16,2009-07-16,2009-07-16,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,25000.0,250000.0,10.0,0.33,Mylan (formerly Matrix) Nashik,True,2068.0,8502.12,490.0,0,0,250000.0,0.03400848,0.00196,12.088974854932301
11338,104-CI-T01,Pre-PQ Process,SO-32250,DN-1335,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,,,2009-07-16,2009-07-16,2009-07-16,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,9560.0,36328.0,3.8,0.06,Mylan (formerly Matrix) Nashik,True,722.0,2787.55,71.2,0,0,36328.0,0.07673282316670338,0.001959920722307862,13.240997229916898
11339,104-CI-T01,Pre-PQ Process,SO-32250,DN-1335,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,,,2009-07-16,2009-07-16,2009-07-16,ARV,Adult,SCMS from RDC,"Stavudine 15mg, capsules, 60 Caps",Stavudine,Generic,15mg,Capsule,60,296.0,444.0,1.5,0.02,"Aurobindo Unit III, India",False,,,0.87,0,0,444.0,,0.0019594594594594594,
1179,108-VN-T01,Pre-PQ Process,SCMS-44990,ASN-4302,Vietnam,PMO - US,Direct Drop,FCA,Air,,2009-04-29,2009-07-17,2009-07-17,2009-07-17,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], capsules, cool, 4 x 84 Caps",Ritonavir,Norvir,100mg,Capsule,336,8.0,613.76,76.72,0.23,ABBVIE (Abbott) France,True,48.0,3366.04,1.2,0,0,613.76,5.484293534932221,0.001955161626694473,0.16666666666666666
11993,114-UG-T01,Pre-PQ Process,SO-30080,DN-1322,Uganda,PMO - US,From RDC,N/A - From RDC,Air,,,2009-07-17,2009-07-17,2009-07-17,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,4340.0,30900.8,7.12,0.12,"Strides, Bangalore, India.",True,322.0,3017.15,60.57,0,0,30900.8,0.09763986692901155,0.001960143426707399,13.478260869565217
2536,107-RW-T01,Pre-PQ Process,SCMS-43880,ASN-4462,Rwanda,PMO - US,Direct Drop,CIP,Air,,2009-04-15,2009-07-20,2009-07-20,2009-07-20,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,26932.0,317528.28,11.79,0.2,Mylan (formerly Matrix) Nashik,True,3393.0,30661.5,622.36,0,0,317528.28,0.09656305258857573,0.001960014396198033,7.937518420277041
10501,116-ZA-T01,Pre-PQ Process,SCMS-47060,ASN-4815,South Africa,PMO - US,Direct Drop,DDP,Truck,,2009-06-05,2009-07-21,2009-07-21,2009-07-21,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,400.0,1468.0,3.67,0.12,"Aurobindo Unit III, India",True,,,2.88,0,0,1468.0,,0.0019618528610354223,
2602,116-ZA-T01,Pre-PQ Process,SCMS-47090,ASN-4820,South Africa,PMO - US,Direct Drop,DDP,Truck,,2009-06-05,2009-07-21,2009-07-21,2009-07-21,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 20mg [Zerit], capsules, 60 Caps",Stavudine,Zerit,20mg,Capsule,60,320.0,1475.2,4.61,0.08,"BMS Meymac, France",True,,,2.89,0,0,1475.2,,0.001959056399132321,
3846,108-VN-T01,Pre-PQ Process,SCMS-45000,ASN-4371,Vietnam,PMO - US,Direct Drop,EXW,Air,,2009-04-29,2009-07-21,2009-07-21,2009-07-21,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,35616.0,240408.0,6.75,0.11,"Cipla, Goa, India",True,3479.0,10048.1,471.2,0,0,240408.0,0.041796030082193604,0.0019600013310705133,10.237424547283702
1110,104-CI-T01,Pre-PQ Process,SCMS-42230,ASN-4423,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Air,,2009-03-30,2009-07-22,2009-07-22,2009-07-22,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], capsules, cool, 4 x 84 Caps",Ritonavir,Norvir,100mg,Capsule,336,400.0,15344.0,38.36,0.11,ABBVIE (Abbott) Logis. UK,True,175.0,7642.97,30.07,0,0,15344.0,0.498108055265902,0.001959723670490094,2.2857142857142856
9187,108-VN-T01,Pre-PQ Process,SCMS-46540,ASN-4487,Vietnam,PMO - US,Direct Drop,CIP,Air,,2009-05-27,2009-07-23,2009-07-23,2009-07-23,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,25mg,Chewable/dispersible tablet,60,80.0,560.0,7.0,0.12,"BMS Meymac, France",False,,,1.1,0,0,560.0,,0.0019642857142857144,
3880,108-VN-T01,Pre-PQ Process,SCMS-46540,ASN-4487,Vietnam,PMO - US,Direct Drop,CIP,Air,,2009-05-27,2009-07-23,2009-07-23,2009-07-23,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,25mg,Chewable/dispersible tablet,60,120.0,840.0,7.0,0.12,"BMS Meymac, France",True,,,1.65,0,0,840.0,,0.001964285714285714,
9086,110-ZM-T01,Pre-PQ Process,SCMS-42640,ASN-4439,Zambia,PMO - US,Direct Drop,EXW,Air,,2009-04-02,2009-07-23,2009-07-23,2009-07-23,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,4500.0,324000.0,72.0,0.72,Inverness Japan,True,1330.0,11559.65,635.04,0,0,324000.0,0.03567793209876543,0.00196,3.3834586466165413
1156,107-RW-T01,Pre-PQ Process,SCMS-43890,ASN-4503,Rwanda,PMO - US,Direct Drop,CIP,Air,,2009-04-15,2009-07-25,2009-07-25,2009-07-25,ARV,Adult,HETERO LABS LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,55356.0,386384.88,6.98,0.23,Hetero Unit III Hyderabad IN,True,4482.0,37404.74,757.31,0,0,386384.88,0.09680694544776182,0.00195998870349171,12.350736278447123
7894,119-NA-T01,Pre-PQ Process,SCMS-47130,ASN-4416,Namibia,PMO - US,Direct Drop,EXW,Air,,2009-06-05,2009-07-27,2009-07-27,2009-07-27,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,24.0,1680.0,70.0,0.7,Inverness Japan,True,6.0,868.31,3.29,0,0,1680.0,0.5168511904761904,0.001958333333333333,4.0
1221,116-ZA-T01,Pre-PQ Process,SCMS-46970,ASN-4821,South Africa,PMO - US,Direct Drop,DDP,Truck,,2009-06-05,2009-07-28,2009-07-28,2009-07-28,ARV,Adult,S. BUYS WHOLESALER,"Ritonavir 100mg [Norvir], capsules, cool, 84 Caps",Ritonavir,Norvir,100mg,Capsule,84,50.0,490.0,9.8,0.12,ABBVIE (Abbott) Logis. UK,True,,,0.96,0,0,490.0,,0.0019591836734693877,
6561,116-ZA-T01,Pre-PQ Process,SCMS-46970,ASN-4822,South Africa,PMO - US,Direct Drop,DDP,Truck,,2009-06-05,2009-07-28,2009-08-05,2009-08-05,ARV,Pediatric,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,50.0,2099.0,41.98,0.14,ABBVIE (Abbott) Logis. UK,True,,,4.11,8,1,2099.0,,0.0019580752739399715,
1213,108-VN-T01,Pre-PQ Process,SCMS-46550,ASN-4488,Vietnam,PMO - US,Direct Drop,CIP,Air,,2009-05-27,2009-07-28,2009-07-28,2009-07-28,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,25mg,Chewable/dispersible tablet,60,400.0,2800.0,7.0,0.12,"BMS Meymac, France",True,148.0,14.36,5.49,0,0,2800.0,0.0051285714285714285,0.0019607142857142857,2.7027027027027026
6546,108-VN-T01,Pre-PQ Process,SCMS-46550,ASN-4488,Vietnam,PMO - US,Direct Drop,CIP,Air,,2009-05-27,2009-07-28,2009-07-28,2009-07-28,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,25mg,Chewable/dispersible tablet,60,320.0,2240.0,7.0,0.12,"BMS Meymac, France",False,,,4.39,0,0,2240.0,,0.0019598214285714284,
10477,119-NA-T01,Pre-PQ Process,SCMS-46810,ASN-4412,Namibia,PMO - US,Direct Drop,EXW,Air,,2009-06-01,2009-07-29,2009-07-29,2009-07-29,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,150.0,10800.0,72.0,0.72,Inverness Japan,True,47.0,2681.23,21.17,0,0,10800.0,0.24826203703703703,0.0019601851851851855,3.1914893617021276
5175,109-TZ-T01,Pre-PQ Process,SCMS-46500,ASN-4223,Tanzania,PMO - US,Direct Drop,FCA,Air,,2009-05-28,2009-07-30,2009-07-30,2009-07-30,ARV,Adult,Hoffmann-La Roche ltd Basel,"Saquinavir 200mg [Invirase], capsules, 270 Caps",Saquinavir,Invirase,200mg,Capsule,270,820.0,73074.13,89.11,0.33,Roche Basel,True,424.0,3310.89,143.23,0,0,73074.13,0.04530864753367573,0.0019600643894083993,1.9339622641509433
86235,154-NG-T30,FPQ-3815,SO-32270,DN-1311,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2009-05-26,,2009-07-30,2009-08-04,2009-08-04,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,301.0,2061.85,6.85,0.23,"Aurobindo Unit III, India",False,,,4.04,5,1,2061.85,,0.001959405388364818,
83949,154-NG-T30,FPQ-3815,SO-32270,DN-1311,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2009-05-26,,2009-07-30,2009-08-04,2009-08-04,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,75.0,142.5,1.9,0.01,"Aurobindo Unit III, India",False,,,0.28,5,1,142.5,,0.0019649122807017545,
83368,154-NG-T30,FPQ-3815,SO-32270,DN-1311,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2009-05-26,,2009-07-30,2009-08-04,2009-08-04,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,16.0,203.68,12.73,0.14,"Aurobindo Unit III, India",False,,,0.4,5,1,203.68,,0.0019638648860958365,
83948,154-NG-T30,FPQ-3815,SO-32270,DN-1311,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2009-05-26,,2009-07-30,2009-08-04,2009-08-04,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,214.0,1874.64,8.76,0.15,"Aurobindo Unit III, India",False,,,3.67,5,1,1874.64,,0.001957709213502326,
82838,154-NG-T30,FPQ-3815,SO-32270,DN-1311,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2009-05-26,,2009-07-30,2009-08-04,2009-08-04,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,36.0,69.12,1.92,0.01,"Aurobindo Unit III, India",False,,,0.14,5,1,69.12,,0.002025462962962963,
85626,154-NG-T30,FPQ-3815,SO-32270,DN-1311,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2009-05-26,,2009-07-30,2009-08-04,2009-08-04,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,253.0,733.7,2.9,0.05,"Aurobindo Unit III, India",False,,,1.44,5,1,733.7,,0.0019626550361183043,
83369,154-NG-T30,FPQ-3815,SO-32270,DN-1311,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2009-05-26,,2009-07-30,2009-08-04,2009-08-04,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,50.0,73.0,1.46,0.02,"Aurobindo Unit III, India",False,,,0.14,5,1,73.0,,0.0019178082191780824,
84497,154-NG-T30,FPQ-3815,SO-32270,DN-1311,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2009-05-26,,2009-07-30,2009-08-04,2009-08-04,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,98.0,737.94,7.53,0.13,"Aurobindo Unit III, India",False,,,1.45,5,1,737.94,,0.0019649293980540422,
86236,154-NG-T30,FPQ-3815,SO-32271,DN-1312,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2009-05-26,,2009-07-30,2009-07-09,2009-07-09,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 30/50/6mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,30/50/6mg,Chewable/dispersible tablet - FDC,60,46.0,114.54,2.49,0.04,"Cipla, Goa, India",True,2.0,714.34,0.22,-21,0,114.54,6.236598568185786,0.0019207263837960537,23.0
82837,154-NG-T30,FPQ-3815,SO-32270,DN-1311,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2009-05-26,,2009-07-30,2009-08-04,2009-08-04,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,50.0,122.0,2.44,0.04,"Aurobindo Unit III, India",True,112.0,7445.8,0.24,5,1,122.0,61.03114754098361,0.0019672131147540984,0.44642857142857145
12903,106-HT-T01,Pre-PQ Process,SO-32760,DN-1373,Haiti,PMO - US,From RDC,N/A - From RDC,Air,,,2009-07-31,2009-07-31,2009-07-31,ARV,Pediatric,SCMS from RDC,"Zidovudine 100mg, capsules, 100 Caps",Zidovudine,Generic,100mg,Capsule,100,1260.0,6300.0,5.0,0.05,"Aurobindo Unit III, India",False,,,12.35,0,0,6300.0,,0.0019603174603174604,
12904,106-HT-T01,Pre-PQ Process,SO-32730,DN-1374,Haiti,PMO - US,From RDC,N/A - From RDC,Air,,,2009-07-31,2009-07-31,2009-07-31,ARV,Adult,SCMS from RDC,"Stavudine 20mg, capsules, 60 Caps",Stavudine,Generic,20mg,Capsule,60,108.0,189.0,1.75,0.03,"Aurobindo Unit III, India",False,,,0.37,0,0,189.0,,0.0019576719576719576,
12309,107-RW-T01,Pre-PQ Process,SO-32800,DN-1385,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,,,2009-07-31,2009-07-31,2009-07-31,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,8766.0,21389.04,2.44,0.04,"Aurobindo Unit III, India",True,447.0,4257.01,41.92,0,0,21389.04,0.19902763284373678,0.00195988225745522,19.610738255033556
9078,116-ZA-T01,Pre-PQ Process,SCMS-47390,ASN-4402,South Africa,PMO - US,Direct Drop,DDP,Truck,,2009-04-02,2009-07-31,2009-04-21,2009-04-21,ARV,Adult,S. BUYS WHOLESALER,"Ritonavir 100mg [Norvir], capsules, cool, 84 Caps",Ritonavir,Norvir,100mg,Capsule,84,10.0,84.0,8.4,0.1,ABBVIE (Abbott) Logis. UK,False,,,0.16,-101,0,84.0,,0.0019047619047619048,
2475,116-ZA-T01,Pre-PQ Process,SCMS-47360,ASN-4286,South Africa,PMO - US,Direct Drop,DDP,Truck,,2009-04-02,2009-07-31,2009-05-04,2009-05-04,ARV,Pediatric,S. BUYS WHOLESALER,"Ritonavir 80mg/ml [Norvir], oral solution, cool, Bottle, 90 ml",Ritonavir,Norvir,80mg/ml,Oral solution,90,6.0,43.2,7.2,0.08,ABBVIE (Abbott) France,True,,,0.08,-88,0,43.2,,0.0018518518518518517,
11999,106-HT-T01,Pre-PQ Process,SO-32730,DN-1374,Haiti,PMO - US,From RDC,N/A - From RDC,Air,,,2009-07-31,2009-07-31,2009-07-31,ARV,Adult,SCMS from RDC,"Stavudine 15mg, capsules, 60 Caps",Stavudine,Generic,15mg,Capsule,60,108.0,162.0,1.5,0.02,"Aurobindo Unit III, India",True,78.0,6811.4,0.32,0,0,162.0,42.04567901234568,0.0019753086419753087,1.3846153846153846
11998,106-HT-T01,Pre-PQ Process,SO-32760,DN-1373,Haiti,PMO - US,From RDC,N/A - From RDC,Air,,,2009-07-31,2009-07-31,2009-07-31,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,8640.0,12614.4,1.46,0.02,"Aurobindo Unit III, India",False,,,24.72,0,0,12614.4,,0.0019596651445966513,
11063,106-HT-T01,Pre-PQ Process,SO-32760,DN-1373,Haiti,PMO - US,From RDC,N/A - From RDC,Air,,,2009-07-31,2009-07-31,2009-07-31,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,2304.0,4423.68,1.92,0.01,"Aurobindo Unit III, India",False,,,8.67,0,0,4423.68,,0.0019599066840277775,
12305,106-HT-T01,Pre-PQ Process,SO-32730,DN-1374,Haiti,PMO - US,From RDC,N/A - From RDC,Air,,,2009-07-31,2009-07-31,2009-07-31,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,525.0,6683.25,12.73,0.14,"Aurobindo Unit III, India",False,,,13.1,0,0,6683.25,,0.001960124191074702,
2476,116-ZA-T01,Pre-PQ Process,SCMS-42250,ASN-4612,South Africa,PMO - US,Direct Drop,DDP,Truck,,2009-04-02,2009-07-31,2009-06-08,2009-06-08,ARV,Pediatric,S. BUYS WHOLESALER,"Ritonavir 80mg/ml [Norvir], oral solution, cool, Bottle, 90 ml",Ritonavir,Norvir,80mg/ml,Oral solution,90,6.0,43.2,7.2,0.08,ABBVIE (Abbott) France,True,,,0.08,-53,0,43.2,,0.0018518518518518517,
11062,106-HT-T01,Pre-PQ Process,SO-32760,DN-1373,Haiti,PMO - US,From RDC,N/A - From RDC,Air,,,2009-07-31,2009-07-31,2009-07-31,ARV,Pediatric,SCMS from RDC,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,1092.0,2446.08,2.24,0.07,"Aurobindo Unit III, India",True,1585.0,6811.39,4.79,0,0,2446.08,2.784614566980639,0.0019582352171637887,0.6889589905362776
1111,116-ZA-T01,Pre-PQ Process,SCMS-47390,ASN-4402,South Africa,PMO - US,Direct Drop,DDP,Truck,,2009-04-02,2009-07-31,2009-04-21,2009-04-21,ARV,Pediatric,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,30.0,1080.0,36.0,0.12,ABBVIE (Abbott) Logis. UK,True,,,2.12,-101,0,1080.0,,0.0019629629629629632,
2474,116-ZA-T01,Pre-PQ Process,SCMS-47420,ASN-4280,South Africa,PMO - US,Direct Drop,DDP,Air,,2009-04-02,2009-07-31,2009-04-20,2009-04-20,ARV,Pediatric,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,40.0,1440.0,36.0,0.12,ABBVIE (Abbott) Logis. UK,True,,,2.82,-102,0,1440.0,,0.001958333333333333,
11670,106-HT-T01,Pre-PQ Process,SO-32740,DN-1371,Haiti,PMO - US,From RDC,N/A - From RDC,Air,,,2009-07-31,2009-07-31,2009-07-31,ARV,Pediatric,SCMS from RDC,"Stavudine 1mg/ml, powder for oral solution, 200 ml",Stavudine,Generic,1mg/ml,Oral solution,200,400.0,560.0,1.4,0.01,"Aurobindo Unit III, India",True,39.0,6811.39,1.1,0,0,560.0,12.16319642857143,0.0019642857142857144,10.256410256410257
