project code,pq #,po / so #,asn/dn #,country,managed by,fulfill via,vendor inco term,shipment mode,pq first sent to client date,po sent to vendor date,scheduled delivery date,product group,sub classification,vendor,item description,molecule/test type,brand,dosage,dosage form,unit of measure (per pack),line item quantity,line item value,pack price,unit price,manufacturing site,first line designation,weight (kilograms),freight cost (usd),line item insurance (usd),shipment_value_usd,freight_cost_ratio,insurance_cost_ratio,quantity_weight_ratio,scheduled_year,scheduled_month,scheduled_day_of_week,total_shipment_value,weight_per_unit,transport_risk_score,high_value_shipment,shipment_complexity_score
104-CI-T30,FPQ-4659,SO-35580,DN-1867,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2009-12-08,,2010-06-28,ARV,Adult,SCMS from RDC,"Stavudine 20mg, capsules, 60 Caps",Stavudine,Generic,20mg,Capsule,60,1620.0,2316.6,1.43,0.02,"Aurobindo Unit III, India",False,,,4.99,2316.6,,0.0021540188206854,,2010,6,0,2316.6,,0.2,0,
102-BW-T30,FPQ-6645,SCMS-92600,ASN-9740,Botswana,PMO - US,Direct Drop,EXW,Air,2010-11-11,2010-12-02,2011-03-02,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,40.0,800.0,20.0,0.8,"Standard Diagnostics, Korea",True,14.0,706.18,1.32,800.0,0.882725,0.00165,2.857142857142857,2011,3,2,800.0,0.35,0.2,0,1.082725
114-UG-T30,FPQ-11133,SO-43873,DN-3153,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2012-12-13,,2013-06-28,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,3173.0,22211.0,7.0,0.12,"Cipla, Goa, India",False,,,27.48,22211.0,,0.0012372247985232,,2013,6,4,22211.0,,0.45,0,
110-ZM-T01,Pre-PQ Process,SO-16670,DN-993,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,,,2008-12-01,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,20989.0,71362.6,3.4,0.06,Hetero Unit III Hyderabad IN,True,1162.0,3629.37,139.87,71362.6,0.0508581525897318,0.0019599902469921,18.062822719449223,2008,12,0,71362.6,0.0553623326504359,0.45,0,0.5008581525897319
113-ZW-T01,Pre-PQ Process,SO-1051,DN-708,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,,,2008-04-21,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,5693.0,113860.0,20.0,0.8,"Standard Diagnostics, Korea",True,1740.0,8008.65,182.18,113860.0,0.0703376954154224,0.0016000351308624,3.27183908045977,2008,4,0,113860.0,0.3056385034252591,0.45,0,0.5203376954154224
116-ZA-T01,Pre-PQ Process,SCMS-14050,ASN-1251,South Africa,PMO - US,Direct Drop,DDP,Unknown,,2007-11-12,2008-01-29,ARV,Adult,"JSI R&T INSTITUTE, INC.","Lopinavir/Ritonavir 133.3/33.3mg [Kaletra], capsules, cool, 2 x 90 Caps",Lopinavir/Ritonavir,Kaletra,133.3/33.3mg,Capsule,180,400.0,19304.0,48.26,0.27,ABBVIE (Abbott) Logis. UK,False,,,30.89,19304.0,,0.0016001864898466,,2008,1,1,19304.0,,0.5,0,
116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28033,South Africa,PMO - US,Direct Drop,DDP,Truck,2013-07-11,2014-08-29,2014-08-29,ARV,Adult,S. BUYS WHOLESALER,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,486.0,10116.11,20.82,0.69,Hetero Unit III Hyderabad IN,False,,,12.51,10116.11,,0.0012366413572015,,2014,8,4,10116.11,,0.45,0,
102-KE-T30,FPQ-4250,SCMS-55902,ASN-5661,Kenya,PMO - US,Direct Drop,EXW,Air,2009-09-16,2009-10-23,2010-01-18,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,3250.0,260000.0,80.0,0.8,Inverness Japan,True,979.0,9507.81,509.6,260000.0,0.0365685,0.00196,3.3197139938712974,2010,1,0,260000.0,0.3012307692307692,0.2,1,0.4865685
116-ZA-T30,FPQ-14942,SCMS-295800,ASN-33865,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2015-08-24,2015-08-24,ARV,Adult,PHARMACY DIRECT,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,70.0,3749.42,53.56,0.89,"Aurobindo Unit III, India",False,,,3.85,3749.42,,0.0010268254823412,,2015,8,0,3749.42,,0.45,0,
110-ZM-T30,FPQ-12066,SO-45091,DN-3361,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2013-04-19,,2013-11-29,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,80000.0,180800.0,2.26,0.04,"Aurobindo Unit III, India",False,,,223.65,180800.0,,0.0012370022123893,,2013,11,4,180800.0,,0.45,1,
104-CI-T30,FPQ-15618,SCMS-272200,ASN-32748,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,2014-12-17,2015-03-13,2015-07-21,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,7000.0,560000.0,80.0,0.8,"Alere Medical Co., Ltd.",True,2836.0,,659.12,560000.0,,0.001177,2.4682651622002822,2015,7,1,560000.0,0.4051428571428571,0.2,1,
100-LB-T01,Pre-PQ Process,SO-33910,DN-1488,Lebanon,PMO - US,From RDC,N/A - From RDC,Air,,,2009-11-24,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,42.0,0.42,0.01,0.0,"Aurobindo Unit III, India",True,,,0.0,0.42,,0.0,,2009,11,1,0.42,,0.2,0,
108-VN-T30,FPQ-4719,SCMS-62310,ASN-6597,Vietnam,PMO - US,Direct Drop,EXW,Air,2010-01-04,2010-01-07,2010-05-20,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,4536.0,34020.0,7.5,0.25,Mylan (formerly Matrix) Nashik,True,266.0,3678.45,73.35,34020.0,0.1081261022927689,0.0021560846560846,17.05263157894737,2010,5,3,34020.0,0.0586419753086419,0.2,0,0.3081261022927689
104-CI-T30,FPQ-9749,SO-42390,DN-2935,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2012-04-19,,2012-12-14,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,74064.0,269592.96,3.64,0.12,"Strides, Bangalore, India.",False,,,377.97,269592.96,,0.0014020024855248,,2012,12,4,269592.96,,0.45,1,
106-HT-T30,FPQ-11526,SO-44450,DN-3043,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2013-01-30,,2013-04-30,ARV,Adult,SCMS from RDC,"Stavudine 15mg, capsules, 60 Caps",Stavudine,Generic,15mg,Capsule,60,216.0,285.12,1.32,0.02,"Aurobindo Unit III, India",True,165.0,3048.08,0.35,285.12,10.690516273849608,0.0012275533108866,1.309090909090909,2013,4,1,285.12,0.7638888888888888,0.2,0,1.2
106-HT-T30,FPQ-9056,SO-41300,DN-2535,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2011-12-20,,2012-03-02,ARV,Pediatric,SCMS from RDC,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,1680.0,3763.2,2.24,0.07,"Aurobindo Unit III, India",False,,,5.28,3763.2,,0.0014030612244897,,2012,3,4,3763.2,,0.2,0,
123-NG-T01,Pre-PQ Process,SCMS-18740,ASN-1552,Nigeria,PMO - US,Direct Drop,EXW,Air,,2008-03-11,2008-05-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,285.0,22797.15,79.99,0.8,Inverness Japan,True,64.0,1629.0,36.48,22797.15,0.0714563004586099,0.0016002000250031,4.453125,2008,5,3,22797.15,0.2245614035087719,0.2,0,0.2714563004586099
104-CI-T30,FPQ-13295,SO-47350,DN-3800,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2013-11-18,,2014-06-30,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30,2600.0,35152.0,13.52,0.45,"Cipla, Patalganga, India",True,235.0,814.06,36.14,35152.0,0.0231582840236686,0.0010281065088757,11.063829787234043,2014,6,0,35152.0,0.0903846153846153,0.45,0,0.4731582840236686
104-CI-T30,FPQ-15259,SO-50102,DN-4313,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2014-10-24,,2015-07-31,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,18928.0,123410.56,6.52,0.11,"Aurobindo Unit III, India",False,,,145.25,123410.56,,0.0011769657312956,,2015,7,4,123410.56,,0.45,0,
110-ZM-T01,Pre-PQ Process,SO-908,DN-319,Zambia,PMO - US,From RDC,N/A - From RDC,Air,,,2007-08-29,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,30000.0,91200.0,3.04,0.05,"Aurobindo Unit III, India",False,,,145.92,91200.0,,0.0015999999999999,,2007,8,2,91200.0,,0.2,0,
111-MZ-T01,Pre-PQ Process,SO-30440,DN-1231,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,,,2009-06-28,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,2106.0,5138.64,2.44,0.04,"Aurobindo Unit III, India",True,3545.0,3599.76,10.07,5138.64,0.7005277661015366,0.0019596624787881,0.5940761636107194,2009,6,6,5138.64,1.6832858499525165,0.45,0,1.1505277661015365
113-ZW-T30,FPQ-11545,SO-44360,DN-3413,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2013-01-24,,2013-11-30,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,51520.0,119011.2,2.31,0.04,"Cipla, Goa, India",True,19991.0,10942.88,147.22,119011.2,0.0919483208303084,0.0012370264311258,2.577159721874844,2013,11,5,119011.2,0.3880240683229813,0.45,0,0.5419483208303084
111-MZ-T30,FPQ-10210,SO-42832,DN-2965,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2012-06-28,,2013-01-11,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,84875.0,816497.5,9.62,0.16,"Cipla, Goa, India",True,18031.0,7433.02,1144.73,816497.5,0.0091035428767387,0.0014020006184954,4.707170983306527,2013,1,4,816497.5,0.212441826215022,0.45,1,0.7091035428767387
104-CI-T30,FPQ-3964,SO-34500,DN-1523,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2009-07-24,,2009-12-01,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,4000.0,85680.0,21.42,0.36,Mylan (formerly Matrix) Nashik,False,,,167.93,85680.0,,0.0019599673202614,,2009,12,1,85680.0,,0.2,0,
114-UG-T30,FPQ-11141,SCMS-173460,ASN-18714,Uganda,PMO - US,Direct Drop,EXW,Air,2012-12-13,2013-02-05,2013-03-28,ARV,Adult,Aurobindo Pharma Limited,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,677.0,8801.0,13.0,0.43,"Aurobindo Unit III, India",True,46.0,1458.88,10.89,8801.0,0.1657629814793773,0.0012373593909782,14.717391304347826,2013,3,3,8801.0,0.0679468242245199,0.2,0,0.3657629814793773
104-CI-T01,Pre-PQ Process,SO-590,DN-220,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Unknown,,,2007-07-18,ARV,Adult,SCMS from RDC,"Saquinavir 200mg [Invirase], capsules, 270 Caps",Saquinavir,Invirase,200mg,Capsule,270,36.0,2831.04,78.64,0.29,Roche Basel,False,,,4.53,2831.04,,0.0016001186842997,,2007,7,2,2831.04,,0.5,0,
113-ZW-T30,FPQ-7521,SCMS-108010,ASN-15475,Zimbabwe,PMO - US,Direct Drop,EXW,Air,2011-04-07,2011-05-05,2012-07-23,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,4309.0,344720.0,80.0,0.8,Inverness Japan,True,2124.0,40520.83,568.79,344720.0,0.1175470816894871,0.0016500058018101,2.028719397363465,2012,7,0,344720.0,0.4929217915989788,0.2,1,0.5675470816894872
108-VN-T30,FPQ-4265,SCMS-57130,ASN-6268,Vietnam,PMO - US,Direct Drop,EXW,Air,2009-10-20,2009-11-13,2010-03-15,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,12700.0,141605.0,11.15,0.19,"Aurobindo Unit III, India",True,1572.0,13479.25,277.55,141605.0,0.0951890823064157,0.0019600296599696,8.078880407124682,2010,3,0,141605.0,0.1237795275590551,0.2,0,0.2951890823064157
151-NG-T30,FPQ-5023,SO-36544,DN-1940,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2010-02-10,,2010-07-15,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,2000.0,17520.0,8.76,0.15,Mylan (formerly Matrix) Nashik,True,161.0,,37.77,17520.0,,0.0021558219178082,12.422360248447204,2010,7,3,17520.0,0.0805,0.2,0,
161-ZA-T30,FPQ-7175,SCMS-104090,ASN-12989,South Africa,PMO - US,Direct Drop,DDP,Ocean,2011-03-10,2011-03-28,2012-01-31,ARV,Adult,CIPLA LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,57925.0,157556.0,2.72,0.05,"Cipla, Goa, India",True,6220.0,7175.28,259.97,157556.0,0.0455411409276701,0.0016500165020691,9.312700964630226,2012,1,1,157556.0,0.1073802330599913,0.65,0,0.6955411409276702
101-CD-T30,FPQ-8840,SO-41136,DN-2498,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,2011-11-21,,2012-03-16,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,45.0,371.7,8.26,0.14,"Aurobindo Unit III, India",False,,,0.52,371.7,,0.0013989776701641,,2012,3,4,371.7,,0.2,0,
108-VN-T01,Pre-PQ Process,SCMS-14190,ASN-1192,Vietnam,PMO - US,Direct Drop,EXW,Air,,2007-11-19,2008-01-21,ARV,Adult,"GILEAD SCIENCES IRELAND, INC.","Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30,1000.0,17000.0,17.0,0.57,Gilead(Nycomed) Oranienburg DE,True,76.0,2282.57,27.2,17000.0,0.1342688235294117,0.0015999999999999,13.157894736842104,2008,1,0,17000.0,0.076,0.2,0,0.3342688235294118
103-CM-T30,FPQ-10128,SCMS-151600,ASN-16107,Cameroon,PMO - US,Direct Drop,EXW,Air,2012-06-22,2012-07-16,2012-09-10,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Kit without Lancets, Buffer or Caplillary Tubes, 100 Tests","HIV 1/2, Determine Kit without Lancets, Buffer or Capillary Tubes, 100 Tests",Determine,,Test kit,100,120.0,8658.0,72.15,0.72,"Alere Medical Co., Ltd.",True,22.0,1243.98,12.14,8658.0,0.1436798336798336,0.0014021714021714,5.454545454545454,2012,9,0,8658.0,0.1833333333333333,0.2,0,0.3436798336798337
110-ZM-T01,Pre-PQ Process,SO-32850,DN-1432,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,,,2009-10-02,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,111538.0,977072.88,8.76,0.15,"Aurobindo Unit III, India",False,,,1915.06,977072.88,,0.0019599970884464,,2009,10,4,977072.88,,0.45,1,
116-ZA-T30,FPQ-12522,SCMS-199280,ASN-24433,South Africa,PMO - US,Direct Drop,DDP,Truck,2013-07-11,2013-08-13,2014-02-07,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,71.0,235.46,3.32,0.11,"Aurobindo Unit III, India",False,,,0.29,235.46,,0.0012316316996517,,2014,2,4,235.46,,0.45,0,
108-VN-T30,FPQ-10287,SCMS-156281,ASN-17806,Vietnam,PMO - US,Direct Drop,EXW,Air,2012-07-25,2012-08-14,2013-02-02,ARV,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,12492.0,51841.8,4.15,0.07,Mylan (formerly Matrix) Nashik,False,,,72.68,51841.8,,0.0014019574937598,,2013,2,5,51841.8,,0.2,0,
116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28034,South Africa,PMO - US,Direct Drop,DDP,Truck,2013-07-11,2014-08-29,2014-08-29,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,94.0,311.73,3.32,0.11,"Aurobindo Unit III, India",False,,,0.39,311.73,,0.0012510826676931,,2014,8,4,311.73,,0.45,0,
116-ZA-T01,Pre-PQ Process,SCMS-41584,ASN-4385,South Africa,PMO - US,Direct Drop,DDP,Air,,2009-03-27,2009-06-25,ARV,Pediatric,S. BUYS WHOLESALER,"Zidovudine 10mg/ml [Retrovir], solution for IV infusion injection, Vial 5 x 20 ml",Zidovudine,Retrovir,10mg/ml,Injection,5,166.0,2265.9,13.65,2.73,GSK Ware (UK),False,,,4.44,2265.9,,0.0019594862968356,,2009,6,3,2265.9,,0.2,0,
114-UG-T30,FPQ-15639,SO-50660,DN-4310,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2014-12-22,,2015-07-31,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,88392.0,716859.12,8.11,0.14,"Cipla, Goa, India",False,,,843.74,716859.12,,0.0011769955580672,,2015,7,4,716859.12,,0.45,1,
116-ZA-T30,FPQ-13973,SCMS-238554,ASN-28629,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-04-30,2014-10-03,2014-10-03,ARV,Adult,PHARMACY DIRECT,"Darunavir 300mg [Prezista], tablets, 120 Tabs",Darunavir,Prezista,300mg,Tablet,120,36.0,2509.54,69.71,0.58,"Janssen-Cilag, Latina, IT",False,,,2.58,2509.54,,0.0010280768587071,,2014,10,4,2509.54,,0.45,0,
114-UG-T30,FPQ-6427,SO-37560,DN-2121,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2010-09-29,,2011-02-28,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,6361.0,52541.86,8.26,0.14,Hetero Unit III Hyderabad IN,False,,,113.28,52541.86,,0.0021559952388438,,2011,2,0,52541.86,,0.45,0,
114-UG-T01,Pre-PQ Process,SO-30120,DN-1369,Uganda,PMO - US,From RDC,N/A - From RDC,Air,,,2009-08-10,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,2420.0,21199.2,8.76,0.15,Mylan (formerly Matrix) Nashik,True,202.0,1534.1,41.55,21199.2,0.0723659383372957,0.0019599796218725,11.98019801980198,2009,8,0,21199.2,0.0834710743801653,0.2,0,0.2723659383372957
109-TZ-T30,FPQ-7992,SCMS-117230,ASN-13952,Tanzania,PMO - US,Direct Drop,FCA,Air,2011-07-08,2011-08-04,2012-03-29,ARV,Pediatric,LAWRENCE LABORATORIES (SUBSIDIARY OF BRISTOL MYERS SQUIBB),"Didanosine 100mg [Videx],chewable tablets, 60 Tabs",Didanosine,Videx,100mg,Chewable/dispersible tablet,60,4132.0,52683.0,12.75,0.21,Bristol-Myers Squibb Anagni IT,True,1598.0,12689.71,86.93,52683.0,0.2408691608298692,0.0016500578934381,2.585732165206508,2012,3,3,52683.0,0.3867376573088092,0.2,0,0.4408691608298692
108-VN-T30,FPQ-6818,SCMS-97840,ASN-10792,Vietnam,PMO - US,Direct Drop,EXW,Air,2011-01-17,2011-02-09,2011-06-06,ARV,Adult,HETERO LABS LIMITED,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,21000.0,30450.0,1.45,0.02,Hetero Unit III Hyderabad IN,True,1516.0,11915.51,50.24,30450.0,0.3913139573070607,0.0016499178981937,13.852242744063323,2011,6,0,30450.0,0.0721904761904762,0.2,0,0.5913139573070607
106-HT-T01,Pre-PQ Process,SO-24840,DN-1221,Haiti,PMO - US,From RDC,N/A - From RDC,Air,,,2009-05-22,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,2345.0,4455.5,1.9,0.01,"Aurobindo Unit III, India",False,,,8.73,4455.5,,0.0019593760520704,,2009,5,4,4455.5,,0.2,0,
116-ZA-T30,FPQ-14942,SCMS-259078,ASN-33472,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2014-10-09,2015-07-24,ARV,Adult,PHARMACY DIRECT,"Saquinavir 200mg [Invirase], capsules, 270 Caps",Saquinavir,Invirase,200mg,Capsule,270,27.0,1611.22,59.67,0.22,Roche Madrid,False,,,1.66,1611.22,,0.0010302751951937,,2015,7,4,1611.22,,0.45,0,
102-BI-T30,FPQ-15186,SCMS-260820,ASN-32560,Burundi,PMO - US,Direct Drop,EXW,Air,2014-10-17,2014-11-12,2015-07-06,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak Dipstick Assay Kit, 30 Tests","HIV 1/2, Stat-Pak Dipstick Assay Kit",Stat-Pak,,Test kit,30,594.0,16394.4,27.6,0.92,Chembio Diagnostics Sys. Inc.,True,63.0,877.52,19.3,16394.4,0.0535255941053042,0.001177231249695,9.428571428571429,2015,7,0,16394.4,0.106060606060606,0.2,0,0.2535255941053043
109-TZ-T01,Pre-PQ Process,SO-2704,DN-799,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,,,2008-07-09,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,5730.0,157746.9,27.53,0.46,"Aurobindo Unit III, India",True,569.0,886.35,252.4,157746.9,0.0056188108926387,0.0016000314427732,10.07029876977153,2008,7,2,157746.9,0.0993019197207678,0.2,0,0.2056188108926387
151-NG-T30,FPQ-12248,SO-47221,DN-3436,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2013-05-06,,2013-11-18,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,130437.0,1454372.55,11.15,0.37,Hetero Unit III Hyderabad IN,True,18633.0,26340.0,1799.06,1454372.55,0.0181109028769829,0.0012370007946038,7.000322009338271,2013,11,0,1454372.55,0.1428505715402838,0.15,1,0.4181109028769829
114-UG-T01,Pre-PQ Process,SO-30110,DN-1256,Uganda,PMO - US,From RDC,N/A - From RDC,Air,,,2009-06-24,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,1155.0,13109.25,11.35,0.19,Mylan (formerly Matrix) Nashik,True,147.0,1848.59,25.69,13109.25,0.1410141693842134,0.0019596849552796,7.857142857142857,2009,6,2,13109.25,0.1272727272727272,0.2,0,0.3410141693842135
151-NG-T01,Pre-PQ Process,SO-21782,DN-1144,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,,,2009-03-24,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,37666.0,988732.5,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",True,3273.0,6443.63,1937.92,988732.5,0.0065170609846444,0.0019600043490023,11.508096547509927,2009,3,1,988732.5,0.086895343280412,0.2,1,0.4565170609846445
108-VN-T30,FPQ-9001,SCMS-131700,ASN-14757,Vietnam,PMO - US,Direct Drop,EXW,Air,2011-12-15,2012-01-16,2012-05-15,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,27608.0,389272.8,14.1,0.47,Mylan (formerly Matrix) Nashik,False,,,545.76,389272.8,,0.0014019988039236,,2012,5,1,389272.8,,0.2,1,
104-CI-T30,FPQ-13198,SCMS-215300,ASN-25800,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Air,2013-10-28,2013-11-22,2014-05-13,ARV,Pediatric,LAWRENCE LABORATORIES (SUBSIDIARY OF BRISTOL MYERS SQUIBB),"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,25mg,Chewable/dispersible tablet,60,1515.0,10605.0,7.0,0.12,Bristol-Myers Squibb Anagni IT,True,338.0,2864.63,10.9,10605.0,0.2701206977840641,0.001027817067421,4.482248520710059,2014,5,1,10605.0,0.2231023102310231,0.2,0,0.4701206977840641
