project code,pq #,po / so #,asn/dn #,country,managed by,fulfill via,vendor inco term,shipment mode,pq first sent to client date,po sent to vendor date,scheduled delivery date,product group,sub classification,vendor,item description,molecule/test type,brand,dosage,dosage form,unit of measure (per pack),line item quantity,line item value,pack price,unit price,manufacturing site,first line designation,weight (kilograms),freight cost (usd),line item insurance (usd),shipment_value_usd,freight_cost_ratio,insurance_cost_ratio,quantity_weight_ratio,scheduled_year,scheduled_month,scheduled_day_of_week,total_shipment_value,weight_per_unit,transport_risk_score,high_value_shipment,shipment_complexity_score
161-ZA-T30,FPQ-7175,SCMS-103410,ASN-12172,South Africa,PMO - US,Direct Drop,DDP,Ocean,2011-03-10,2011-03-24,2011-09-14,ARV,Pediatric,Aurobindo Pharma Limited,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,54768.0,133633.92,2.44,0.08,"Aurobindo Unit III, India",True,3237.0,10923.46,220.5,133633.92,0.0817416715755999,0.0016500301719802,16.919369786839667,2011,9,2,133633.92,0.0591038562664329,0.65,0,0.7317416715756
114-UG-T30,FPQ-11143,SO-43941,DN-3069,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2012-12-13,,2013-04-25,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,1276.0,2883.76,2.26,0.04,Hetero Unit III Hyderabad IN,False,,,3.57,2883.76,,0.0012379670985102,,2013,4,3,2883.76,,0.2,0,
108-VN-T01,Pre-PQ Process,SCMS-31720,ASN-3312,Vietnam,PMO - US,Direct Drop,EXW,Air,,2008-10-21,2009-02-27,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,6966.0,16718.4,2.4,0.04,"Aurobindo Unit III, India",True,1068.0,3894.21,32.77,16718.4,0.2329295865633074,0.001960115800555,6.522471910112359,2009,2,4,16718.4,0.1533161068044789,0.2,0,0.4329295865633075
112-NG-T01,Pre-PQ Process,SO-1225,DN-411,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,,,2007-11-01,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,1500.0,2280.0,1.52,0.03,"Aurobindo Unit III, India",True,178.0,1621.0,3.65,2280.0,0.7109649122807018,0.0016008771929824,8.426966292134832,2007,11,3,2280.0,0.1186666666666666,0.2,0,0.9109649122807018
117-ET-T01,Pre-PQ Process,SO-1513,DN-516,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,,,2008-01-10,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30,591.0,10047.0,17.0,0.57,Gilead(Nycomed) Oranienburg DE,True,37.0,504.0,16.08,10047.0,0.0501642281277993,0.0016004777545535,15.972972972972974,2008,1,3,10047.0,0.0626057529610829,0.2,0,0.2501642281277993
110-ZM-T30,FPQ-6222,SO-38150,DN-2078,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2010-08-20,,2011-04-01,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,12080.0,28146.4,2.33,0.04,Hetero Unit III Hyderabad IN,True,503.0,2355.79,60.68,28146.4,0.0836977375437,0.0021558707330244,24.01590457256461,2011,4,4,28146.4,0.0416390728476821,0.45,0,0.5336977375437001
111-MZ-T01,Pre-PQ Process,SO-578,DN-184,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,,,2007-07-11,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,801.0,32921.1,41.1,0.34,ABBVIE Ludwigshafen Germany,True,333.0,630.23,,32921.1,0.0191436495135338,,2.4054054054054053,2007,7,2,32921.1,0.4157303370786517,0.2,0,0.2191436495135338
107-RW-T30,FPQ-8365,SCMS-126490,ASN-14125,Rwanda,PMO - US,Direct Drop,EXW,Air,2011-10-26,2011-11-09,2012-03-30,ARV,Adult,Aurobindo Pharma Limited,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,1185.0,15405.0,13.0,0.43,"Aurobindo Unit III, India",False,,,25.42,15405.0,,0.0016501135994806,,2012,3,4,15405.0,,0.2,0,
144-BW-T30,FPQ-4167,SCMS-54100,ASN-7209,Botswana,PMO - US,Direct Drop,EXW,Air,2009-09-09,2009-09-30,2010-09-13,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,5.0,160.0,32.0,1.6,"Trinity Biotech, Plc",True,2.0,592.46,0.31,160.0,3.702875,0.0019375,2.5,2010,9,0,160.0,0.4,0.2,0,1.2
110-ZM-T01,Pre-PQ Process,SO-29070,DN-1325,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,,,2009-09-29,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,92000.0,1058000.0,11.5,0.38,Mylan (formerly Matrix) Nashik,True,7579.0,6759.28,2073.68,1058000.0,0.0063887334593572,0.00196,12.13880459163478,2009,9,1,1058000.0,0.0823804347826087,0.45,1,0.7063887334593573
109-TZ-T30,FPQ-9271,SO-41582,DN-2844,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,2012-01-31,,2012-11-15,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,16114.0,472301.34,29.31,0.24,Mylan (formerly Matrix) Nashik,True,4256.0,6052.1,662.17,472301.34,0.0128140648510546,0.0014020074556637,3.786184210526316,2012,11,3,472301.34,0.2641181581233709,0.45,1,0.7128140648510546
104-CI-T01,Pre-PQ Process,SCMS-29160,ASN-2508,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,,2008-08-28,2008-10-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,1174.0,82180.0,70.0,0.7,Inverness Japan,True,275.0,4015.0,131.49,82180.0,0.0488561693842784,0.0016000243368216,4.2690909090909095,2008,10,0,82180.0,0.2342419080068143,0.2,0,0.2488561693842784
900-SS-T30,FPQ-11623,SCMS-178030,ASN-19143,South Sudan,PMO - US,Direct Drop,EXW,Air,2013-02-08,2013-02-27,2013-08-16,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial",Determine,,Test kit - Ancillary,1,116.0,580.0,5.0,5.0,"Alere Medical Co., Ltd.",False,,,0.72,580.0,,0.0012413793103448,,2013,8,4,580.0,,0.2,0,
104-CI-T01,Pre-PQ Process,SO-16181,DN-1019,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,,,2008-11-27,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,5800.0,12180.0,2.1,0.01,"Aurobindo Unit III, India",True,2177.0,5127.91,23.87,12180.0,0.4210106732348112,0.0019597701149425,2.66421681212678,2008,11,3,12180.0,0.3753448275862069,0.2,0,0.6210106732348112
104-CI-T30,FPQ-15259,SO-50100,DN-4255,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2014-10-24,,2015-06-19,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,14996.0,46787.52,3.12,0.1,"Cipla, Goa, India",True,33428.0,49314.37,55.07,46787.52,1.054006923213712,0.0011770232745826,0.4486059590762235,2015,6,4,46787.52,2.229127767404641,0.45,0,1.45
103-DO-T30,FPQ-11920,SO-46130,DN-3349,Dominican Republic,PMO - US,From RDC,N/A - From RDC,Air,2013-03-18,,2013-10-29,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,288.0,650.88,2.26,0.04,Hetero Unit III Hyderabad IN,False,,,0.81,650.88,,0.0012444690265486,,2013,10,1,650.88,,0.2,0,
116-ZA-T01,Pre-PQ Process,SCMS-47051,ASN-4838,South Africa,PMO - US,Direct Drop,DDP,Truck,,2009-06-05,2009-10-12,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,5000.0,41300.0,8.26,0.14,"Aurobindo Unit III, India",True,,,80.95,41300.0,,0.0019600484261501,,2009,10,0,41300.0,,0.45,0,
161-ZA-T30,FPQ-6262,SCMS-83770,ASN-9935,South Africa,PMO - US,Direct Drop,DDP,Ocean,2010-08-31,2010-09-24,2011-04-07,ARV,Adult,Aurobindo Pharma Limited,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,70030.0,513319.9,7.33,0.12,"Aurobindo Unit III, India",True,3534.0,17919.41,1106.72,513319.9,0.0349088550823765,0.002156004472065,19.816072439162426,2011,4,3,513319.9,0.0504640868199343,0.65,1,0.9349088550823764
114-UG-T30,FPQ-10395,SO-42940,DN-2860,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2012-07-24,,2012-10-27,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,11994.0,64287.84,5.36,0.18,"Cipla, Kurkumbh, India",True,1199.0,7918.0,90.13,64287.84,0.1231648162389652,0.0014019758635536,10.003336113427856,2012,10,5,64287.84,0.0999666499916624,0.2,0,0.3231648162389652
114-UG-T30,FPQ-7268,SCMS-104120,ASN-11009,Uganda,PMO - US,Direct Drop,DDP,Air,2011-03-11,2011-03-25,2011-05-31,ARV,Adult,ASPEN PHARMACARE,"Darunavir 300mg [Prezista], tablets, 120 Tabs",Darunavir,Prezista,300mg,Tablet,120,259.0,24123.26,93.14,0.78,"Aspen-OSD, Port Elizabeth, SA",True,43.0,466.0,39.8,24123.26,0.0193174554351277,0.0016498599277212,6.023255813953488,2011,5,1,24123.26,0.166023166023166,0.2,0,0.2193174554351277
104-CI-T30,FPQ-12622,SCMS-201213,ASN-26834,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,2013-07-16,2013-08-15,2014-07-08,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,1400.0,28700.0,20.5,0.82,"Standard Diagnostics, Korea",True,468.0,5372.87,35.5,28700.0,0.1872080139372822,0.0012369337979094,2.9914529914529915,2014,7,1,28700.0,0.3342857142857143,0.2,0,0.3872080139372822
111-MZ-T30,FPQ-15229,SO-50490,DN-4247,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2014-10-17,,2015-06-30,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30,5000.0,67450.0,13.49,0.45,Mylan (formerly Matrix) Nashik,True,517.0,708.23,79.39,67450.0,0.0105000741289844,0.0011770200148257,9.67117988394584,2015,6,1,67450.0,0.1034,0.45,0,0.4605000741289844
111-MZ-T30,FPQ-8157,SO-40370,DN-2488,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2011-08-04,,2012-02-29,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,28168.0,232667.68,8.26,0.14,"Aurobindo Unit VII, IN",True,318.0,6025.73,383.9,232667.68,0.025898440213097,0.0016499928137848,88.57861635220125,2012,2,2,232667.68,0.011289406418631,0.45,1,0.725898440213097
151-NG-T30,FPQ-5023,SO-36410,DN-1928,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2010-02-10,,2010-07-15,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,55797.0,655614.75,11.75,0.39,Mylan (formerly Matrix) Nashik,True,4665.0,,1413.51,655614.75,,0.0021560070147903,11.960771704180065,2010,7,3,655614.75,0.0836066455185762,0.2,1,
108-VN-T01,Pre-PQ Process,SCMS-14930,ASN-1231,Vietnam,PMO - US,Direct Drop,EXW,Air,,2007-12-05,2008-01-22,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 20mg, capsules, 60 Caps",Stavudine,Generic,20mg,Capsule,60,800.0,1400.0,1.75,0.03,"Aurobindo Unit III, India",False,,,2.24,1400.0,,0.0016,,2008,1,1,1400.0,,0.2,0,
100-GH-T01,Pre-PQ Process,SO-30700,DN-1235,Ghana,PMO - US,From RDC,N/A - From RDC,Truck,,,2009-08-12,ARV,Adult,SCMS from RDC,"Stavudine 15mg, capsules, 60 Caps",Stavudine,Generic,15mg,Capsule,60,150.0,1.5,0.01,0.0,"Aurobindo Unit III, India",False,,,0.0,1.5,,0.0,,2009,8,2,1.5,,0.45,0,
101-CD-T30,FPQ-13554,SO-47640,DN-3603,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,2014-01-15,,2014-03-26,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,2167.0,4897.42,2.26,0.04,"Aurobindo Unit III, India",True,211.0,3531.86,5.03,4897.42,0.7211674718525265,0.0010270713967762,10.270142180094789,2014,3,2,4897.42,0.0973696354407014,0.2,0,0.9211674718525265
102-ML-T30,FPQ-10104,SCMS-153790,ASN-16513,Mali,PMO - US,Direct Drop,EXW,Air,2012-07-05,2012-08-21,2012-10-04,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Clearview Complete Kit, 25 Tests","HIV 1/2, Clearview Complete Kit",Clearview,,Test kit,25,87.0,8265.0,95.0,3.8,Chembio Diagnostics Sys. Inc.,True,40.0,1333.4,11.59,8265.0,0.1613309134906231,0.0014022988505747,2.175,2012,10,3,8265.0,0.4597701149425287,0.2,0,0.3613309134906231
110-ZM-T30,FPQ-7439,SCMS-106740,ASN-11400,Zambia,PMO - US,Direct Drop,EXW,Air,2011-04-01,2011-04-21,2011-07-22,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2835.0,226800.0,80.0,0.8,Inverness Japan,True,1094.0,24400.67,374.22,226800.0,0.1075867283950617,0.00165,2.5914076782449724,2011,7,4,226800.0,0.3858906525573192,0.2,1,0.5575867283950617
123-NG-T30,FPQ-4014,SO-32972,DN-1561,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2009-07-27,,2009-12-18,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,35300.0,309228.0,8.76,0.15,"Aurobindo Unit III, India",True,3190.0,11637.64,606.09,309228.0,0.0376344962293194,0.0019600100896425,11.065830721003136,2009,12,4,309228.0,0.0903682719546742,0.15,1,0.4376344962293195
104-CI-T01,Pre-PQ Process,SO-997,DN-324,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Unknown,,,2007-08-31,ARV,Adult,SCMS from RDC,"Ritonavir 100mg [Norvir], capsules, cool, 4 x 84 Caps",Ritonavir,Norvir,100mg,Capsule,336,245.0,9398.2,38.36,0.11,ABBVIE (Abbott) France,True,1468.0,4602.4,15.04,9398.2,0.4897107956842799,0.001600306441659,0.1668937329700272,2007,8,4,9398.2,5.9918367346938775,0.5,0,0.98971079568428
111-MZ-T30,FPQ-6426,SO-37590,DN-2051,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2010-09-23,,2010-12-20,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,30000.0,162900.0,5.43,0.09,"Cipla, Goa, India",False,,,351.21,162900.0,,0.0021559852670349,,2010,12,0,162900.0,,0.45,0,
161-ZA-T30,FPQ-5303,SCMS-68740,ASN-8174,South Africa,PMO - US,Direct Drop,DDP,Air,2010-03-18,2010-03-19,2010-09-01,ARV,Adult,CIPLA LIMITED,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,83238.0,650921.16,7.82,0.26,"Cipla, Goa, India",True,5663.0,5298.02,1403.39,650921.16,0.0081392652836789,0.0021560061129369,14.69856966272294,2010,9,2,650921.16,0.0680338307023234,0.2,1,0.4581392652836789
112-NG-T01,Pre-PQ Process,SO-341,DN-93,Nigeria,PMO - US,From RDC,N/A - From RDC,Unknown,,,2007-04-17,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,1216.0,4256.0,3.5,0.01,"Aurobindo Unit III, India",True,840.0,3736.0,,4256.0,0.8778195488721805,,1.4476190476190476,2007,4,1,4256.0,0.6907894736842105,0.5,0,1.3778195488721805
114-UG-T30,FPQ-10788,SCMS-162750,ASN-18152,Uganda,PMO - US,Direct Drop,DAP,Air,2012-10-10,2012-10-25,2013-02-13,ARV,Adult,ASPEN PHARMACARE,"Etravirine 100mg [Intelence], tablets, 120 Tabs",Etravirine,Intelence,100mg,Tablet,120,194.0,6984.0,36.0,0.3,"Janssen-Cilag, Latina, IT",False,,,8.64,6984.0,,0.0012371134020618,,2013,2,2,6984.0,,0.2,0,
111-MZ-T30,FPQ-11923,SCMS-187100,ASN-22575,Mozambique,PMO - US,Direct Drop,CIP,Air,2013-04-19,2013-04-25,2013-11-08,ARV,Adult,ASPEN PHARMACARE,"Darunavir 300mg [Prezista], tablets, 120 Tabs",Darunavir,Prezista,300mg,Tablet,120,90.0,5994.0,66.6,0.55,"Janssen-Cilag, Latina, IT",True,,,7.41,5994.0,,0.0012362362362362,,2013,11,4,5994.0,,0.2,0,
104-CI-T30,FPQ-10405,SO-43000,DN-3023,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2012-07-24,,2013-03-27,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,30000.0,99900.0,3.33,0.11,"Hetero, Jadcherla, unit 5, IN",False,,,140.06,99900.0,,0.001402002002002,,2013,3,2,99900.0,,0.45,0,
104-CI-T30,FPQ-3964,SO-34521,DN-1620,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2009-07-24,,2010-02-08,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,35000.0,392700.0,11.22,0.19,"Aurobindo Unit III, India",False,,,769.69,392700.0,,0.0019599949070537,,2010,2,0,392700.0,,0.2,1,
900-SS-T30,FPQ-10517,SO-43080,DN-2872,South Sudan,PMO - US,From RDC,N/A - From RDC,Air,2012-08-17,,2012-11-30,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,300.0,2316.0,7.72,0.13,Mylan (formerly Matrix) Nashik,True,25.0,742.98,3.25,2316.0,0.3208031088082901,0.0014032815198618,12.0,2012,11,4,2316.0,0.0833333333333333,0.2,0,0.5208031088082902
151-NG-T30,FPQ-11022,SO-43843,DN-3130,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2012-11-15,,2013-05-21,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,50000.0,1089000.0,21.78,0.18,"Aurobindo Unit III, India",False,,,1347.09,1089000.0,,0.001236997245179,,2013,5,1,1089000.0,,0.15,1,
111-MZ-T01,Pre-PQ Process,SO-499,DN-258,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,,,2007-08-15,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,1306.0,28079.0,21.5,0.09,"Aurobindo Unit III, India",False,,,44.93,28079.0,,0.001600128209694,,2007,8,2,28079.0,,0.2,0,
116-ZA-T01,Pre-PQ Process,SCMS-41190,ASN-3732,South Africa,PMO - US,Direct Drop,DDP,Air,,,2009-03-30,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg [Retrovir], tablets, 60 Tabs",Zidovudine,Retrovir,300mg,Tablet,60,800.0,9856.0,12.32,0.21,GSK Aranda,False,,,19.32,9856.0,,0.0019602272727272,,2009,3,0,9856.0,,0.2,0,
114-UG-T30,FPQ-12777,SCMS-202560,ASN-22985,Uganda,PMO - US,Direct Drop,EXW,Air,2013-08-05,2013-08-09,2013-12-10,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 100 ml",Nevirapine,Generic,10mg/ml,Oral suspension,100,10368.0,13478.4,1.3,0.01,"Aurobindo Unit III, India",True,,,16.67,13478.4,,0.0012367936847103,,2013,12,1,13478.4,,0.2,0,
101-CD-T30,FPQ-13554,SO-47630,DN-3561,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,2014-01-15,,2014-05-30,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,630.0,1171.8,1.86,0.01,"Aurobindo Unit III, India",False,,,1.2,1171.8,,0.0010240655401945,,2014,5,4,1171.8,,0.2,0,
107-RW-T30,FPQ-13874,SCMS-232310,ASN-25925,Rwanda,PMO - US,Direct Drop,EXW,Air,2014-03-12,2014-04-03,2014-04-28,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,,Test kit,1,4156.0,101822.0,24.5,24.5,"KHB Test Kit Facility, Shanghai China",True,2771.0,36502.8,104.67,101822.0,0.358496199249671,0.0010279703796821,1.4998195597257309,2014,4,0,101822.0,0.6667468719923003,0.2,0,0.5584961992496711
111-MZ-T01,Pre-PQ Process,SO-28550,DN-1215,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,,,2009-06-28,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,47392.0,341222.4,7.2,0.12,"Cipla, Goa, India",True,7113.0,3599.76,668.8,341222.4,0.0105496004951609,0.0019600120039012,6.662730212287361,2009,6,6,341222.4,0.1500886225523295,0.2,1,0.4605496004951609
116-ZA-T30,FPQ-15950,SCMS-277981,ASN-32394,South Africa,PMO - US,Direct Drop,DDP,Truck,2015-02-20,2015-05-29,2015-05-26,ARV,Pediatric,PHARMACY DIRECT,"Ritonavir 80mg/ml [Norvir], oral solution, cool, Bottle, 90 ml",Ritonavir,Norvir,80mg/ml,Oral solution,90,2.0,9.24,4.62,0.05,ABBVIE (Abbott) France,True,,,0.01,9.24,,0.001082251082251,,2015,5,1,9.24,,0.45,0,
151-NG-T30,FPQ-5023,SO-36521,DN-1922,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2010-02-10,,2010-07-15,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,500.0,4855.0,9.71,0.11,"Aurobindo Unit III, India",True,60.0,,10.47,4855.0,,0.0021565396498455,8.333333333333334,2010,7,3,4855.0,0.12,0.2,0,
102-BW-T30,FPQ-6645,SCMS-92620,ASN-9373,Botswana,PMO - US,Direct Drop,EXW,Air,2010-11-11,2010-12-02,2011-02-04,HRDT,HIV test,Premier Medical Corporation Ltd.,"HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit, 30 Tests","HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit",First Response,,Test kit,30,34.0,765.0,22.5,0.75,Premier Med. Corp Ltd. India,True,13.0,766.62,1.26,765.0,1.0021176470588236,0.0016470588235294,2.6153846153846154,2011,2,4,765.0,0.3823529411764705,0.2,0,1.2
104-CI-T30,FPQ-13628,SO-47871,DN-3897,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2014-01-29,,2014-09-30,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, dispersible tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Chewable/dispersible tablet - FDC,60,697.0,1387.03,1.99,0.03,"Cipla, Goa, India",True,47.0,270.74,1.43,1387.03,0.1951940477134597,0.0010309798634492,14.829787234042554,2014,9,1,1387.03,0.0674318507890961,0.45,0,0.6451940477134597
111-MZ-T30,FPQ-7053,SO-38650,DN-2184,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2011-01-24,,2011-05-11,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,45000.0,384750.0,8.55,0.14,"Aurobindo Unit III, India",True,4171.0,3936.85,634.84,384750.0,0.010232228719948,0.0016500064977257,10.78877966914409,2011,5,2,384750.0,0.0926888888888888,0.45,1,0.710232228719948
108-VN-T01,Pre-PQ Process,SCMS-14760,ASN-1230,Vietnam,PMO - US,Direct Drop,EXW,Air,,2007-12-05,2008-02-01,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 20mg, capsules, 60 Caps",Stavudine,Generic,20mg,Capsule,60,1200.0,2100.0,1.75,0.03,"Aurobindo Unit III, India",True,125.0,2429.85,3.36,2100.0,1.1570714285714283,0.0015999999999999,9.6,2008,2,4,2100.0,0.1041666666666666,0.2,0,1.2
154-NG-T30,FPQ-3815,SO-32260,DN-1452,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2009-05-26,,2009-10-30,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,63.0,91.98,1.46,0.02,"Aurobindo Unit III, India",False,,,0.18,91.98,,0.0019569471624266,,2009,10,4,91.98,,0.15,0,
