project code,pq #,po / so #,asn/dn #,country,managed by,fulfill via,vendor inco term,shipment mode,pq first sent to client date,po sent to vendor date,scheduled delivery date,product group,sub classification,vendor,item description,molecule/test type,brand,dosage,dosage form,unit of measure (per pack),line item quantity,line item value,pack price,unit price,manufacturing site,first line designation,weight (kilograms),freight cost (usd),line item insurance (usd),shipment_value_usd,freight_cost_ratio,insurance_cost_ratio,quantity_weight_ratio,scheduled_year,scheduled_month,scheduled_day_of_week,total_shipment_value,weight_per_unit,transport_risk_score,high_value_shipment,shipment_complexity_score
109-TZ-T01,Pre-PQ Process,SO-1695,DN-663,Tanzania,PMO - US,From RDC,N/A - From RDC,Unknown,,,2008-04-22,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,51364.0,487958.0,9.5,0.16,"Aurobindo Unit III, India",True,5372.0,16430.72,780.73,487958.0,0.0336724062316838,0.0015999942618012,9.561429635145196,2008,4,1,487958.0,0.10458687018145,0.5,1,0.7836724062316839
116-ZA-T30,FPQ-5630,SCMS-72760,ASN-7116,South Africa,PMO - US,Direct Drop,DDP,Truck,2010-04-30,2010-05-05,2010-05-14,ARV,Pediatric,S. BUYS WHOLESALER,"Abacavir 20mg/ml [Ziagen], oral solution, Bottle, 240 ml",Abacavir,Ziagen,20mg/ml,Oral solution,240,40.0,656.64,16.42,0.07,GSK Mississauga (Canada),True,,,1.42,656.64,,0.0021625243664717,,2010,5,4,656.64,,0.45,0,
117-ET-T01,Pre-PQ Process,SCMS-32640,ASN-2936,Ethiopia,PMO - US,Direct Drop,EXW,Air,,2008-10-27,2008-12-03,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,,Test kit,1,3470.0,79810.0,23.0,23.0,"KHB Test Kit Facility, Shanghai China",True,2509.0,22803.8,156.43,79810.0,0.2857260994862799,0.0019600300714196,1.3830211239537664,2008,12,2,79810.0,0.7230547550432277,0.2,0,0.4857260994862799
119-NA-T01,Pre-PQ Process,SO-15510,DN-953,Namibia,PMO - US,From RDC,N/A - From RDC,Truck,,,2008-10-30,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 60/100/12mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,60/100/12mg,Chewable/dispersible tablet - FDC,60,3600.0,16344.0,4.54,0.08,"Cipla, Goa, India",False,,,32.03,16344.0,,0.0019597405775819,,2008,10,3,16344.0,,0.45,0,
128-BJ-T01,Pre-PQ Process,SCMS-17280,ASN-1380,Benin,PMO - US,Direct Drop,EXW,Air,,2008-02-06,2008-03-10,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,1436.0,103377.64,71.99,0.72,Inverness Japan,True,327.0,6687.51,165.4,103377.64,0.0646901012636775,0.0015999591401003,4.391437308868501,2008,3,0,103377.64,0.2277158774373259,0.2,0,0.2646901012636775
141-NA-T01,Pre-PQ Process,SCMS-32420,ASN-3079,Namibia,PMO - US,Direct Drop,EXW,Air,,2008-10-24,2009-01-14,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,35.0,1120.0,32.0,1.6,"Trinity Biotech, Plc",True,12.0,585.12,2.2,1120.0,0.5224285714285715,0.0019642857142857,2.9166666666666665,2009,1,2,1120.0,0.3428571428571428,0.2,0,0.7224285714285714
104-CI-T01,Pre-PQ Process,SCMS-18460,ASN-2449,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,,2008-02-29,2008-09-26,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,1116.0,78120.0,70.0,0.7,Inverness Japan,True,256.0,4014.57,124.99,78120.0,0.0513897849462365,0.0015999743983614,4.359375,2008,9,4,78120.0,0.2293906810035842,0.2,0,0.2513897849462366
116-ZA-T01,Pre-PQ Process,SCMS-47500,ASN-4332,South Africa,PMO - US,Direct Drop,DDP,Truck,,2009-04-02,2009-05-15,ARV,Pediatric,S. BUYS WHOLESALER,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,200.0,1208.0,6.04,0.03,"Aurobindo Unit III, India",False,,,2.37,1208.0,,0.0019619205298013,,2009,5,4,1208.0,,0.45,0,
102-ZW-T30,FPQ-10674,SO-43250,DN-3036,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2012-09-18,,2013-03-29,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, scored tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30,810.0,11307.6,13.96,0.47,Mylan (formerly Matrix) Nashik,True,52.0,1600.0,15.85,11307.6,0.1414977537231596,0.00140171212282,15.576923076923077,2013,3,4,11307.6,0.0641975308641975,0.45,0,0.5914977537231596
102-KE-T30,FPQ-9119,SCMS-132950,ASN-13560,Kenya,PMO - US,Direct Drop,EXW,Air,2012-01-03,2012-01-06,2012-02-16,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,18000.0,576000.0,32.0,1.6,"Trinity Biotech, Plc",True,5876.0,40091.65,807.55,576000.0,0.0696035590277777,0.0014019965277777,3.0633083730428865,2012,2,3,576000.0,0.3264444444444444,0.2,1,0.5196035590277778
109-TZ-T01,Pre-PQ Process,SCMS-26640,ASN-2408,Tanzania,PMO - US,Direct Drop,CIP,Air,,2008-07-04,2008-09-08,ARV,Pediatric,GLAXOSMITHKLINE EXPORT LIMITED,"Abacavir 20mg/ml [Ziagen], oral solution, Bottle, 240 ml",Abacavir,Ziagen,20mg/ml,Oral solution,240,132.0,1990.56,15.08,0.06,GSK Mississauga (Canada),True,65.0,633.0,3.18,1990.56,0.3180009645526887,0.0015975403906438,2.0307692307692307,2008,9,0,1990.56,0.4924242424242424,0.2,0,0.5180009645526887
102-ML-T30,FPQ-11783,SCMS-182801,ASN-19657,Mali,PMO - US,Direct Drop,EXW,Air,2013-03-15,2013-04-11,2013-07-03,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Clearview Complete Kit, 25 Tests","HIV 1/2, Clearview Complete Kit",Clearview,,Test kit,25,20.0,1900.0,95.0,3.8,Chembio Diagnostics Sys. Inc.,True,9.0,779.06,2.35,1900.0,0.4100315789473684,0.0012368421052631,2.2222222222222223,2013,7,2,1900.0,0.45,0.2,0,0.6100315789473685
116-ZA-T30,FPQ-13973,SCMS-238556,ASN-31854,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-04-30,2015-04-28,2015-04-28,ARV,Pediatric,PHARMACY DIRECT,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,6.0,283.05,47.18,0.52,"Aurobindo Unit III, India",False,,,0.29,283.05,,0.0010245539657304,,2015,4,1,283.05,,0.45,0,
108-VN-T30,FPQ-8428,SCMS-123530,ASN-14319,Vietnam,PMO - US,Direct Drop,EXW,Air,2011-09-21,2011-10-03,2012-04-24,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,5451.0,76859.1,14.1,0.47,Mylan (formerly Matrix) Nashik,True,1675.0,3401.49,126.82,76859.1,0.0442561778631287,0.0016500323318904,3.254328358208955,2012,4,1,76859.1,0.3072830673270959,0.2,0,0.2442561778631287
116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28034,South Africa,PMO - US,Direct Drop,DDP,Truck,2013-07-11,2014-08-29,2014-08-29,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,18.0,488.0,27.11,0.45,Mylan (formerly Matrix) Nashik,False,,,0.6,488.0,,0.0012295081967213,,2014,8,4,488.0,,0.45,0,
123-NG-T01,Pre-PQ Process,SO-17680,DN-1010,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,,,2008-11-26,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,11569.0,109327.05,9.45,0.16,"Aurobindo Unit III, India",True,1072.0,8504.72,214.28,109327.05,0.0777915438128075,0.0019599906884892,10.7919776119403,2008,11,2,109327.05,0.0926614227677413,0.2,0,0.2777915438128075
116-ZA-T30,FPQ-14942,SCMS-259075,ASN-32138,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2015-05-11,2015-05-12,ARV,Adult,PHARMACY DIRECT,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,3.0,149.56,49.85,0.83,"Aurobindo Unit III, India",False,,,0.15,149.56,,0.0010029419630917,,2015,5,1,149.56,,0.45,0,
116-ZA-T30,FPQ-12522,SCMS-199281,ASN-24455,South Africa,PMO - US,Direct Drop,DDP,Truck,2013-07-11,2013-08-13,2014-02-10,ARV,Pediatric,"RAININ INSTRUMENT, LLC.","Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,2.0,46.9,23.45,0.08,ABBVIE (Abbott) Logis. UK,True,,,0.06,46.9,,0.0012793176972281,,2014,2,0,46.9,,0.45,0,
110-ZM-T01,Pre-PQ Process,SO-976,DN-384,Zambia,PMO - US,From RDC,N/A - From RDC,Unknown,,,2007-10-29,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,60060.0,372372.0,6.2,0.1,"Aurobindo Unit III, India",False,,,595.8,372372.0,,0.0016000128903354,,2007,10,0,372372.0,,0.5,1,
105-SS-T30,FPQ-15569,SCMS-272140,ASN-31129,South Sudan,PMO - US,Direct Drop,EXW,Air,2014-12-29,2015-02-20,2015-05-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,25.0,800.0,32.0,1.6,"Trinity Biotech, Plc",False,,,0.94,800.0,,0.0011749999999999,,2015,5,4,800.0,,0.2,0,
108-VN-T01,Pre-PQ Process,SCMS-27310,ASN-2809,Vietnam,PMO - US,Direct Drop,EXW,Air,,2008-07-24,2008-11-24,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,1100.0,12540.0,11.4,0.19,"Aurobindo Unit III, India",True,159.0,2568.6,24.58,12540.0,0.2048325358851674,0.0019601275917065,6.918238993710692,2008,11,0,12540.0,0.1445454545454545,0.2,0,0.4048325358851674
114-UG-T01,Pre-PQ Process,SO-17780,DN-995,Uganda,PMO - US,From RDC,N/A - From RDC,Air,,,2008-12-02,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,500.0,1450.0,2.9,0.05,"Aurobindo Unit III, India",True,26.0,1096.71,2.84,1450.0,0.7563517241379311,0.0019586206896551,19.23076923076923,2008,12,1,1450.0,0.052,0.2,0,0.9563517241379312
105-SS-T30,FPQ-15569,SCMS-272160,ASN-31323,South Sudan,PMO - US,Direct Drop,EXW,Air,2014-12-29,2015-02-20,2015-06-03,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs","HIV, Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs",Determine,,Test kit - Ancillary,100,20.0,160.0,8.0,0.08,"Alere Medical Co., Ltd.",False,,,0.19,160.0,,0.0011875,,2015,6,2,160.0,,0.2,0,
111-MZ-T30,FPQ-8157,SO-40381,DN-2590,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2011-08-04,,2012-05-07,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,20000.0,224400.0,11.22,0.19,Mylan (formerly Matrix) Nashik,False,,,370.26,224400.0,,0.00165,,2012,5,0,224400.0,,0.45,1,
114-UG-T01,Pre-PQ Process,SO-30060,DN-1227,Uganda,PMO - US,From RDC,N/A - From RDC,Air,,,2009-06-01,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,100.0,4110.0,41.1,0.34,ABBVIE Ludwigshafen Germany,True,23.0,1152.63,8.06,4110.0,0.2804452554744526,0.0019610705596107,4.3478260869565215,2009,6,0,4110.0,0.23,0.2,0,0.4804452554744526
103-ZW-T30,FPQ-9905,SCMS-148290,ASN-16417,Zimbabwe,PMO - US,Direct Drop,FCA,Air,2012-05-29,2012-07-18,2012-11-08,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,1500.0,46230.0,30.82,0.1,ABBVIE (Abbott) Logis. UK,True,1374.0,15593.13,64.81,46230.0,0.3372946138870863,0.001401903525849,1.091703056768559,2012,11,3,46230.0,0.916,0.2,0,0.5372946138870863
108-VN-T30,FPQ-10287,SCMS-156280,ASN-17513,Vietnam,PMO - US,Direct Drop,EXW,Air,2012-07-25,2012-08-14,2012-12-28,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,23251.0,278779.49,11.99,0.4,Mylan (formerly Matrix) Nashik,True,2641.0,4503.42,390.85,278779.49,0.0161540578182419,0.0014020041431311,8.803862173419159,2012,12,4,278779.49,0.1135865124080684,0.2,1,0.4661540578182419
109-TZ-T30,FPQ-12354,SO-45743,DN-3688,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,2013-05-16,,2014-06-01,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,151208.0,1590708.16,10.52,0.35,Hetero Unit III Hyderabad IN,True,20501.0,13765.17,1967.71,1590708.16,0.0086534855017025,0.0012370025184255,7.375640212672552,2014,6,6,1590708.16,0.1355814507168933,0.45,1,0.7086534855017026
112-NG-T01,Pre-PQ Process,SO-2351,DN-717,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,,,2008-04-18,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,16.0,420.0,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",False,,,0.67,420.0,,0.001595238095238,,2008,4,4,420.0,,0.2,0,
901-CM-T30,FPQ-12837,SCMS-204330,ASN-21572,Cameroon,PMO - US,Direct Drop,EXW,Air,2013-08-19,2013-08-23,2013-09-26,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,5000.0,32500.0,6.5,0.11,Mylan (formerly Matrix) Nashik,True,294.0,4339.64,40.2,32500.0,0.1335273846153846,0.001236923076923,17.006802721088434,2013,9,3,32500.0,0.0588,0.2,0,0.3335273846153846
105-GH-T30,FPQ-13809,SCMS-234100,ASN-27344,Ghana,PMO - US,Direct Drop,EXW,Air,2014-03-07,2014-04-14,2014-09-08,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,17447.0,80605.14,4.62,0.15,Hetero Unit III Hyderabad IN,True,1825.0,10790.63,82.86,80605.14,0.1338702469842493,0.0010279741465618,9.56,2014,9,0,80605.14,0.104602510460251,0.2,0,0.3338702469842494
102-MW-T30,FPQ-11638,SCMS-179340,ASN-19207,Malawi,PMO - US,Direct Drop,EXW,Air,2013-02-22,2013-03-14,2013-05-03,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,94.0,3008.0,32.0,1.6,"Trinity Biotech, Plc",True,32.0,1136.31,3.72,3008.0,0.3777626329787233,0.0012367021276595,2.9375,2013,5,4,3008.0,0.3404255319148936,0.2,0,0.5777626329787233
117-ET-T01,Pre-PQ Process,SO-582,DN-157,Ethiopia,PMO - US,From RDC,N/A - From RDC,Unknown,,,2007-05-24,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,,Test kit,100,200.0,27800.0,139.0,1.39,"Trinity Biotech, Plc",True,213.0,2129.46,,27800.0,0.0765992805755395,,0.9389671361502347,2007,5,3,27800.0,1.065,0.5,0,0.5765992805755396
106-HT-T01,Pre-PQ Process,SO-23750,DN-1100,Haiti,PMO - US,From RDC,N/A - From RDC,Air,,,2009-03-03,ARV,Pediatric,SCMS from RDC,"Efavirenz 30mg/ml [Stocrin/Sustiva], oral solution, Bottle, 180 ml",Efavirenz,Stocrin/Sustiva,30mg/ml,Oral solution,180,325.0,5512.0,16.96,0.09,"MSD, Haarlem, NL",True,2085.0,23866.2,10.8,5512.0,4.329862119013063,0.0019593613933236,0.1558752997601918,2009,3,1,5512.0,6.415384615384616,0.2,0,1.2
111-MZ-T30,FPQ-5613,SCMS-81030,ASN-8093,Mozambique,PMO - US,Direct Drop,EXW,Air,2010-06-20,2010-08-10,2010-09-29,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,424.0,13568.0,32.0,1.6,"Trinity Biotech, Plc",True,145.0,2572.68,29.25,13568.0,0.1896137971698113,0.0021558077830188,2.924137931034483,2010,9,2,13568.0,0.3419811320754717,0.2,0,0.3896137971698113
114-UG-T30,FPQ-4495,SO-34960,DN-1596,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2009-10-28,,2010-02-15,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,2000.0,20000.0,10.0,0.33,Mylan (formerly Matrix) Nashik,True,168.0,2990.92,43.12,20000.0,0.149546,0.002156,11.904761904761903,2010,2,0,20000.0,0.084,0.2,0,0.349546
113-ZW-T01,Pre-PQ Process,SCMS-231,ASN-139,Zimbabwe,PMO - US,Direct Drop,CIP,Air,,,2006-12-18,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"#102198**Didanosine 200mg [Videx], tablets, 60 Tabs",Didanosine,Videx,200mg,Tablet,60,425.0,10837.5,25.5,0.42,"BMS Meymac, France",True,,,,10837.5,,,,2006,12,0,10837.5,,0.2,0,
104-CI-T30,FPQ-8804,SCMS-133730,ASN-14016,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Ocean,2011-11-28,2012-01-13,2012-07-05,ARV,Adult,Aurobindo Pharma Limited,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,22600.0,678000.0,30.0,0.25,"Aurobindo Unit III, India",True,5734.0,24624.0,950.56,678000.0,0.0363185840707964,0.001402005899705,3.94140216253924,2012,7,3,678000.0,0.253716814159292,0.65,1,0.9363185840707964
111-MZ-T01,Pre-PQ Process,SO-33430,DN-1529,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,,,2010-02-23,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,1788.0,5721.6,3.2,0.05,"Cipla, Goa, India",True,205.0,1380.45,12.34,5721.6,0.2412699244966442,0.0021567393736017,8.721951219512196,2010,2,1,5721.6,0.1146532438478747,0.2,0,0.4412699244966442
109-TZ-T30,FPQ-9211,SCMS-135870,ASN-13850,Tanzania,PMO - US,Direct Drop,EXW,Air,2012-01-25,2012-01-27,2012-03-07,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2072.0,165760.0,80.0,0.8,"Alere Medical Co., Ltd.",True,989.0,17512.52,232.4,165760.0,0.1056498552123552,0.001402027027027,2.0950455005055613,2012,3,2,165760.0,0.4773166023166023,0.2,0,0.3056498552123552
104-CI-T30,FPQ-13628,SO-47882,DN-4016,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2014-01-29,,2014-11-28,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,32400.0,107892.0,3.33,0.11,"Strides, Bangalore, India.",False,,,110.91,107892.0,,0.0010279724168613,,2014,11,4,107892.0,,0.45,0,
104-CI-T30,FPQ-8295,SO-40792,DN-2531,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2011-08-25,,2012-02-29,ARV,Pediatric,SCMS from RDC,"Didanosine 200mg, delayed-release capsules, 30 Caps",Didanosine,Generic,200mg,Delayed-release capsules,30,650.0,7150.0,11.0,0.37,"Aurobindo Unit III, India",True,61.0,1572.97,11.8,7150.0,0.2199958041958042,0.0016503496503496,10.655737704918034,2012,2,2,7150.0,0.0938461538461538,0.45,0,0.6699958041958042
102-NG-T01,Pre-PQ Process,SCMS-687,ASN-544,Nigeria,PMO - US,Direct Drop,EXW,Air,,2007-06-08,2007-07-10,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,10000.0,270000.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,True,3045.0,28118.58,432.0,270000.0,0.1041428888888889,0.0016,3.284072249589491,2007,7,1,270000.0,0.3045,0.2,1,0.5541428888888889
111-MZ-T30,FPQ-11033,SO-43773,DN-3286,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2012-11-12,,2013-10-09,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,125320.0,1318366.4,10.52,0.35,Hetero Unit III Hyderabad IN,True,16498.0,10825.06,1630.82,1318366.4,0.0082109647211882,0.0012370005788982,7.596072251181962,2013,10,2,1318366.4,0.1316469837216725,0.45,1,0.7082109647211883
116-ZA-T01,Pre-PQ Process,SCMS-16600,ASN-1520,South Africa,PMO - US,Direct Drop,DDP,Unknown,,2008-01-04,2008-01-21,ARV,Pediatric,"JSI R&T INSTITUTE, INC.","Efavirenz 50mg [Stocrin/Sustiva], capsule, 30 Caps",Efavirenz,Stocrin/Sustiva,50mg,Capsule,30,200.0,696.0,3.48,0.12,"MSD Midrand, J'burg, SA",False,,,1.11,696.0,,0.0015948275862068,,2008,1,0,696.0,,0.5,0,
106-HT-T30,FPQ-15038,SCMS-262950,ASN-30813,Haiti,PMO - US,Direct Drop,EXW,Air,2014-10-22,2014-12-24,2015-03-30,ARV,Pediatric,Aurobindo Pharma Limited,"Zidovudine 100mg, capsules, 100 Caps",Zidovudine,Generic,100mg,Capsule,100,120.0,540.0,4.5,0.04,"Aurobindo Unit III, India",True,9.0,820.56,0.56,540.0,1.5195555555555555,0.001037037037037,13.333333333333334,2015,3,0,540.0,0.075,0.2,0,1.2
105-GY-T30,FPQ-13567,SO-47730,DN-3626,Guyana,PMO - US,From RDC,N/A - From RDC,Air,2014-01-16,,2014-06-30,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,293.0,1971.89,6.73,0.11,Mylan (formerly Matrix) Nashik,False,,,2.03,1971.89,,0.0010294691894578,,2014,6,0,1971.89,,0.2,0,
114-UG-T30,FPQ-5239,SO-36180,DN-1874,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2010-03-02,,2010-07-28,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,950.0,4370.0,4.6,0.15,Mylan (formerly Matrix) Nashik,True,76.0,1017.15,9.42,4370.0,0.2327574370709382,0.0021556064073226,12.5,2010,7,2,4370.0,0.08,0.2,0,0.4327574370709382
108-VN-T30,FPQ-13976,SCMS-236060,ASN-27812,Vietnam,PMO - US,Direct Drop,EXW,Air,2014-04-08,2014-04-30,2014-09-22,ARV,Adult,HETERO LABS LIMITED,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,7000.0,24850.0,3.55,0.12,Hetero Unit III Hyderabad IN,True,2190.0,3467.7,25.55,24850.0,0.1395452716297786,0.0010281690140845,3.1963470319634704,2014,9,0,24850.0,0.3128571428571428,0.2,0,0.3395452716297786
114-UG-T30,FPQ-6918,SCMS-96930,ASN-10455,Uganda,PMO - US,Direct Drop,CIP,Air,2011-01-06,2011-01-21,2011-04-19,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Raltegravir 400mg [Isentress], tablets, 60 Tabs",Raltegravir,Isentress,400mg,Tablet,60,55.0,5032.5,91.5,1.52,"MSD, Haarlem, NL",True,6.0,99.0,8.3,5032.5,0.0196721311475409,0.0016492796820665,9.166666666666666,2011,4,1,5032.5,0.109090909090909,0.2,0,0.219672131147541
