country,shipment mode,product group,sub classification,vendor,manufacturing site,line item quantity,line item value,pack price,unit price,weight (kilograms),freight cost (usd),line item insurance (usd),scheduled_year,scheduled_month,scheduled_day_of_week,freight_cost_ratio,insurance_cost_ratio,weight_per_unit,transport_risk_score,high_value_shipment,shipment_complexity_score
Sierra Leone,Air,HRDT,HIV test,"Standard Diagnostics, Inc.","Standard Diagnostics, Korea",1500.0,30750.0,20.5,0.82,,,36.19,2015,5,2,,0.0011769105691056,,0.2,0,
Haiti,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",7380.0,21475.8,2.91,0.05,,,34.36,2008,5,1,,0.0015999403980294,,0.2,0,
Malawi,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",154.0,12320.0,80.0,0.8,60.0,1619.3,15.24,2013,10,2,0.1314366883116883,0.0012370129870129,0.3896103896103896,0.2,0,0.3314366883116883
Rwanda,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",392.0,842.8,2.15,0.04,29.0,1372.38,1.35,2008,1,0,1.6283578547698152,0.0016018035121025,0.0739795918367346,0.2,0,1.2
Zambia,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",26060.0,233758.2,8.97,0.3,2409.0,9346.8,385.7,2011,11,3,0.0399849074813204,0.0016499955937374,0.0924405218726016,0.45,1,0.7399849074813204
Nigeria,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",200.0,920.0,4.6,0.15,17.0,,1.98,2010,7,3,,0.0021521739130434,0.085,0.2,0,
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit VII, IN",99999.0,225997.74,2.26,0.04,,,316.85,2013,3,4,,0.0014020051704941,,0.15,1,
Zambia,Air,HRDT,HIV test - Ancillary,"Orgenics, Ltd",Inverness Japan,3000.0,30.0,0.01,0.0,889.0,7303.52,0.05,2008,9,0,243.45066666666668,0.0016666666666666,0.2963333333333333,0.2,0,1.2
Rwanda,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,5085.0,355950.0,70.0,0.7,1154.0,46723.42,697.66,2010,2,1,0.1312639977524933,0.0019599943812333,0.2269419862340216,0.2,1,0.5812639977524934
Côte d'Ivoire,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,3236.0,258880.0,80.0,0.8,1543.0,37173.01,427.15,2011,7,1,0.1435916640914709,0.0016499922744128,0.476823238566131,0.2,1,0.5935916640914709
Nigeria,Air,ARV,Adult,SCMS from RDC,"Aspen-OSD, Port Elizabeth, SA",50.0,1312.5,26.25,0.88,5.0,286.65,2.57,2009,4,3,0.2183999999999999,0.0019580952380952,0.1,0.2,0,0.4184
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",60000.0,681000.0,11.35,0.19,6949.0,11637.64,1334.76,2009,12,4,0.0170890455212922,0.00196,0.1158166666666666,0.15,1,0.4170890455212922
Côte d'Ivoire,Air,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE Ludwigshafen Germany,28000.0,862960.0,30.82,0.26,7025.0,46002.44,1423.88,2011,12,3,0.0533077315286919,0.0016499953647909,0.2508928571428571,0.2,1,0.503307731528692
Zambia,Truck,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",61520.0,438022.4,7.12,0.12,23888.0,13518.56,858.52,2009,10,4,0.0308627138703408,0.0019599910872138,0.388296488946684,0.45,1,0.7308627138703409
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",540.0,772.2,1.43,0.02,,,1.66,2010,9,3,,0.0021497021497021,,0.2,0,
Tanzania,Air,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE Ludwigshafen Germany,405.0,3122.55,7.71,0.13,75.0,1262.36,5.15,2012,1,3,0.4042721493651022,0.0016492930457478,0.1851851851851851,0.2,0,0.6042721493651022
Zimbabwe,Truck,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",88719.0,493277.64,5.56,0.09,11668.0,15697.15,1063.51,2011,3,3,0.0318221397588587,0.0021560069092124,0.1315163606442813,0.45,1,0.7318221397588587
Mozambique,Truck,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",12710.0,40799.1,3.21,0.11,9511.0,10217.02,41.94,2014,8,4,0.2504226808924706,0.0010279638521437,0.7483084185680566,0.45,0,0.7004226808924707
Nigeria,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",253.0,442.75,1.75,0.03,15.0,460.0,0.71,2007,7,4,1.0389610389610389,0.0016036137775268,0.0592885375494071,0.2,0,1.2
Zimbabwe,Truck,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",1191.0,16197.6,13.6,0.06,445.0,2143.48,26.73,2011,8,0,0.132333185163234,0.0016502444806638,0.3736356003358522,0.45,0,0.5823331851632341
Vietnam,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",18000.0,43200.0,2.4,0.04,,,84.67,2009,7,4,,0.0019599537037037,,0.2,0,
Rwanda,Air,ARV,Adult,CIPLA LIMITED,"Cipla, Goa, India",22752.0,207043.2,9.1,0.15,2086.0,853.87,405.8,2009,4,1,0.0041241151605075,0.0019599774346609,0.0916842475386779,0.2,1,0.4541241151605076
Zambia,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,3599.0,73707.52,20.48,0.17,,,75.77,2014,5,1,,0.0010279819481105,,0.45,0,
Zimbabwe,Truck,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",8000.0,16000.0,2.0,0.07,,,25.6,2008,7,5,,0.0016,,0.45,0,
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,"Aurobindo Unit III, India",1200.0,5558.6,4.63,0.08,,,11.98,2010,4,3,,0.0021552189400208,,0.45,0,
Tanzania,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",6915.0,175986.75,25.45,0.42,1067.0,2217.5,344.93,2009,10,0,0.0126003804263673,0.0019599771005487,0.1543022415039768,0.45,1,0.7126003804263673
Vietnam,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",1800.0,15498.0,8.61,0.14,,,24.8,2008,9,3,,0.0016002064782552,,0.2,0,
Uganda,Unknown,ARV,Adult,SCMS from RDC,"Aspen-OSD, Port Elizabeth, SA",656.0,17220.0,26.25,0.88,58.0,794.22,27.55,2008,3,3,0.0461219512195121,0.0015998838559814,0.0884146341463414,0.5,0,0.5461219512195122
South Sudan,Air,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",4488.0,14406.48,3.21,0.11,,,14.81,2014,10,3,,0.0010280096178941,,0.2,0,
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,24346.0,190385.72,7.82,0.26,2391.0,21326.73,314.14,2011,12,0,0.1120185379449677,0.0016500187093863,0.0982091514006407,0.15,1,0.5120185379449678
Nigeria,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",2835.0,252315.0,89.0,0.89,1352.0,30726.22,353.75,2012,11,1,0.1217772229157997,0.0014020173196203,0.4768959435626102,0.2,1,0.5717772229157997
Vietnam,Air,ARV,Adult,HETERO LABS LIMITED,Hetero Unit III Hyderabad IN,7248.0,76104.0,10.5,0.35,,,78.23,2014,7,1,,0.0010279354567434,,0.2,0,
Zambia,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,2424.0,29815.2,12.3,0.41,,,36.88,2014,1,4,,0.001236952963589,,0.45,0,
South Sudan,Air,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Alere Medical Co., Ltd.",326.0,2608.0,8.0,0.08,,,3.66,2012,9,3,,0.0014033742331288,,0.2,0,
Zimbabwe,Truck,ARV,Pediatric,SCMS from RDC,"Cipla, Goa, India",9262.0,18431.38,1.99,0.03,,,21.69,2015,7,4,,0.0011767973966138,,0.45,0,
South Africa,Truck,ARV,Pediatric,S. BUYS WHOLESALER,GSK Mississauga (Canada),500.0,3894.27,7.79,0.04,,,7.63,2009,10,0,,0.0019592889039537,,0.45,0,
Ethiopia,Unknown,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",11950.0,23541.5,1.97,0.01,,,37.67,2007,9,1,,0.0016001529214366,,0.5,0,
Côte d'Ivoire,Truck,ARV,Adult,SCMS from RDC,"Micro labs, Verna, Goa, India",20004.0,62412.48,3.12,0.1,,,64.16,2015,2,0,,0.0010279995282994,,0.45,0,
Vietnam,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,100.0,1574.0,15.74,0.26,10.0,3896.68,3.39,2010,9,0,2.475654383735705,0.0021537484116899,0.1,0.2,0,1.2
Haiti,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",2280.0,16438.8,7.21,0.12,123.0,2136.1,35.44,2010,8,1,0.1299425748838114,0.0021558751247049,0.0539473684210526,0.2,0,0.3299425748838115
Uganda,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,2950.0,12449.0,4.22,0.14,,,20.54,2011,6,0,,0.0016499317214234,,0.45,0,
Côte d'Ivoire,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,5900.0,114224.0,19.36,0.16,,,117.42,2015,6,0,,0.0010279801092589,,0.45,0,
Vietnam,Air,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE Ludwigshafen Germany,100.0,2326.0,23.26,0.78,,,2.74,2015,8,3,,0.0011779879621668,,0.2,0,
Zimbabwe,Ocean,ARV,Pediatric,Aurobindo Pharma Limited,"Aurobindo Unit III, India",42500.0,341700.0,8.04,0.13,3868.0,16210.31,479.06,2012,10,2,0.0474401814457126,0.0014019900497512,0.0910117647058823,0.65,1,0.9474401814457126
South Africa,Unknown,ARV,Adult,"JSI R&T INSTITUTE, INC.",GSK Aranda,800.0,13960.0,17.45,0.29,,,22.34,2008,1,0,,0.0016002865329512,,0.5,0,
Rwanda,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",1163.0,37216.0,32.0,1.6,385.0,6269.97,72.94,2009,4,0,0.1684751182287188,0.001959909716251,0.3310404127257094,0.2,0,0.3684751182287188
Rwanda,Truck,ARV,Adult,SCMS from RDC,"Micro labs, Verna, Goa, India",157062.0,347107.02,2.21,0.04,15302.0,12757.0,356.83,2015,2,4,0.0367523537841441,0.0010280114761147,0.0974264939960015,0.45,1,0.736752353784144
Côte d'Ivoire,Air,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",Chembio Diagnostics Sys. Inc.,600.0,18600.0,31.0,1.55,172.0,,19.12,2014,7,3,,0.0010279569892473,0.2866666666666667,0.2,0,
Uganda,Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,52127.0,548376.04,10.52,0.35,6874.0,16177.09,678.34,2013,4,1,0.0294999942010595,0.0012369978819643,0.1318702399907917,0.2,1,0.4794999942010595
Malawi,Ocean,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,190000.0,2183100.0,11.49,0.38,21463.0,36695.74,2700.49,2013,7,2,0.016809005542577,0.0012369978470981,0.1129631578947368,0.65,1,0.916809005542577
Zambia,Air,ARV,Adult,HETERO LABS LIMITED,Hetero Unit III Hyderabad IN,100000.0,218000.0,2.18,0.04,6304.0,34182.97,224.1,2014,10,2,0.156802614678899,0.0010279816513761,0.06304,0.2,1,0.6068026146788991
Côte d'Ivoire,Air,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",Chembio Diagnostics Sys. Inc.,167.0,4843.0,29.0,1.45,50.0,1128.74,7.99,2011,12,3,0.2330662812306421,0.0016498038405946,0.2994011976047904,0.2,0,0.4330662812306421
Côte d'Ivoire,Air,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE Ludwigshafen Germany,7600.0,274816.0,36.16,0.3,,,538.64,2009,10,3,,0.0019600023288309,,0.2,1,
Mozambique,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,100000.0,811000.0,8.11,0.14,,,833.71,2014,6,1,,0.0010280024660912,,0.45,1,
Mozambique,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,15654.0,152783.04,9.76,0.33,112027.0,79514.44,157.06,2015,2,5,0.5204402268733492,0.0010279936830684,7.156445636897917,0.45,0,0.9704402268733492
Zimbabwe,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,6392.0,27741.28,4.34,0.14,,,59.81,2011,3,3,,0.0021559928020624,,0.45,0,
Rwanda,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,386.0,27020.0,70.0,0.7,88.0,3936.25,52.96,2009,4,2,0.1456791265729089,0.001960029607698,0.2279792746113989,0.2,0,0.345679126572909
Rwanda,Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,90.0,631.8,7.02,0.12,,,1.04,2011,12,0,,0.0016460905349794,,0.2,0,
"Congo, DRC",Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",27.0,864.0,32.0,1.6,,,0.89,2014,4,4,,0.0010300925925925,,0.2,0,
Zambia,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",79620.0,469758.0,5.9,0.2,7133.0,40583.63,581.09,2013,8,1,0.0863926319509194,0.0012369986248238,0.0895880432052248,0.2,1,0.5363926319509195
Rwanda,Air,ARV,Adult,CIPLA LIMITED,"Cipla, Goa, India",10000.0,99800.0,9.98,0.17,7416.0,64179.42,,2007,2,1,0.6430803607214429,,0.7416,0.2,0,0.843080360721443
Côte d'Ivoire,Unknown,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",495.0,8043.75,16.25,0.54,,,,2007,2,3,,,,0.5,0,
Nigeria,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",31842.0,1018944.0,32.0,1.6,9312.0,77833.24,1260.43,2014,1,4,0.0763861802022486,0.0012369963413102,0.2924439419634445,0.2,1,0.5263861802022486
Rwanda,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",15000.0,131400.0,8.76,0.15,1364.0,21215.4,257.54,2009,3,4,0.1614566210045662,0.0019599695585996,0.0909333333333333,0.2,0,0.3614566210045662
Ethiopia,Truck,ARV,Adult,SCMS from RDC,ABBVIE (Abbott) Logis. UK,14.0,537.04,38.36,0.11,25.0,505.0,0.86,2008,9,1,0.9403396395054372,0.0016013704751973,1.7857142857142858,0.45,0,1.3903396395054373
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,Hetero Unit III Hyderabad IN,239.0,7826.72,32.75,0.55,,,9.68,2014,8,4,,0.0012367888464133,,0.45,0,
South Africa,Truck,ARV,Pediatric,S. BUYS WHOLESALER,"BMS Meymac, France",600.0,858.0,1.43,0.01,,,1.68,2009,5,6,,0.0019580419580419,,0.45,0,
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,Hetero Unit III Hyderabad IN,148.0,1457.49,9.85,0.16,,,1.8,2014,8,2,,0.0012349998970833,,0.45,0,
Uganda,Air,ARV,Adult,ASPEN PHARMACARE,"Aspen-OSD, Port Elizabeth, SA",120.0,10800.0,90.0,0.75,18.0,1190.02,21.17,2010,1,1,0.110187037037037,0.0019601851851851,0.15,0.2,0,0.310187037037037
Zimbabwe,Truck,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",62500.0,121875.0,1.95,0.01,23176.0,17308.69,150.76,2013,2,3,0.1420200205128205,0.0012370051282051,0.370816,0.45,0,0.5920200205128205
Kenya,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,8563.0,762107.0,89.0,0.89,1474.0,15687.32,1643.1,2011,2,3,0.0205841436963576,0.0021559964676876,0.1721359336681069,0.2,1,0.4705841436963576
Mozambique,Air,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"MSD, Haarlem, NL",52.0,2886.0,55.5,0.92,,,3.4,2015,6,1,,0.0011781011781011,,0.2,0,
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,89490.0,972756.3,10.87,0.36,11280.0,30936.1,1203.3,2014,2,4,0.0318025182669081,0.0012370004696962,0.1260476030841434,0.15,1,0.4318025182669082
South Africa,Air,ARV,Adult,S. BUYS WHOLESALER,"Aurobindo Unit III, India",6800.0,82620.0,12.15,0.2,,,161.94,2009,6,1,,0.0019600580973129,,0.2,0,
Nigeria,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",4.0,10.36,2.59,0.01,,,0.02,2008,1,2,,0.0019305019305019,,0.2,0,
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,30000.0,352500.0,11.75,0.39,2700.0,6147.18,759.99,2010,8,1,0.0174388085106383,0.002156,0.09,0.15,1,0.4174388085106383
Mozambique,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",25003.0,418800.25,16.75,0.56,2177.0,2912.01,,2007,6,4,0.0069532193450218,,0.0870695516538015,0.2,1,0.4569532193450218
Vietnam,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",6384.0,55923.84,8.76,0.15,579.0,3119.75,120.57,2010,2,3,0.0557856899669264,0.0021559678305352,0.0906954887218045,0.2,0,0.2557856899669264
South Sudan,Air,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Alere Medical Co., Ltd.",115.0,920.0,8.0,0.08,173.0,4594.07,0.95,2014,10,4,4.993554347826087,0.0010326086956521,1.5043478260869565,0.2,0,1.2
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,Hetero Unit III Hyderabad IN,189.0,6189.33,32.75,0.55,,,7.66,2014,2,4,,0.0012376137643331,,0.45,0,
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,"Aspen-OSD, Port Elizabeth, SA",576.0,15120.0,26.25,0.88,,,32.6,2009,11,0,,0.0021560846560846,,0.2,0,
Guyana,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",487.0,3540.49,7.27,0.12,,,4.38,2013,4,3,,0.0012371168962488,,0.2,0,
South Africa,Truck,ARV,Pediatric,S. BUYS WHOLESALER,GSK Mississauga (Canada),650.0,3614.0,5.56,0.02,,,7.08,2009,5,4,,0.0019590481460985,,0.45,0,
Nigeria,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",858.0,1329.9,1.55,0.03,58.0,7363.73,2.61,2009,1,0,5.537055417700579,0.0019625535754568,0.0675990675990676,0.45,0,1.45
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",15508.0,38925.08,2.51,0.04,1107.0,13398.06,64.23,2011,6,2,0.3442012193680783,0.0016500929477858,0.071382512251741,0.15,0,0.4942012193680783
Zimbabwe,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,2450.0,176400.0,72.0,0.72,1183.0,21170.3,380.32,2010,5,3,0.1200130385487528,0.0021560090702947,0.4828571428571429,0.2,1,0.5700130385487528
South Africa,Truck,ARV,Pediatric,S. BUYS WHOLESALER,"BMS Meymac, France",670.0,1025.1,1.53,0.01,,,1.64,2008,8,2,,0.0015998439176665,,0.45,0,
Nigeria,Air,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",Chembio Diagnostics Sys. Inc.,3337.0,106784.0,32.0,1.6,1252.0,5758.84,132.09,2014,1,4,0.0539298022175606,0.0012369830686245,0.3751872939766257,0.2,0,0.2539298022175607
Zambia,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,129998.0,1419578.16,10.92,0.36,11115.0,16482.05,3060.61,2011,3,3,0.0116105266088342,0.0021559996386532,0.0855013154048523,0.45,1,0.7116105266088343
Ethiopia,Air,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","KHB Test Kit Facility, Shanghai China",25004.0,612598.0,24.5,24.5,17367.0,161962.32,858.86,2012,9,1,0.2643859757948932,0.001401996088789,0.694568868980963,0.2,1,0.7143859757948933
South Africa,Air,ARV,Adult,S. BUYS WHOLESALER,"Cipla, Goa, India",6734.0,98383.74,14.61,0.49,,,192.83,2009,3,1,,0.0019599783460153,,0.2,0,
Côte d'Ivoire,Air,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"MSD, Haarlem, NL",6960.0,350784.0,50.4,1.68,,,687.54,2009,12,4,,0.001960009578544,,0.2,1,
Zambia,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",3000.0,240000.0,80.0,0.8,1428.0,25760.94,336.48,2012,10,2,0.10733725,0.001402,0.476,0.2,1,0.55733725
Côte d'Ivoire,Unknown,ARV,Adult,SCMS from RDC,"Ranbaxy, Paonta Shahib, India",1926.0,16409.52,8.52,0.14,105.0,977.55,,2007,6,4,0.0595721264241732,,0.0545171339563862,0.5,0,0.5595721264241733
South Africa,Air,ARV,Pediatric,Aurobindo Pharma Limited,"Aurobindo Unit III, India",6395.0,19185.0,3.0,0.01,,,41.36,2010,8,1,,0.0021558509252019,,0.2,0,
Malawi,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",246.0,7872.0,32.0,1.6,86.0,3133.86,11.04,2012,7,4,0.3981021341463415,0.0014024390243902,0.3495934959349593,0.2,0,0.5981021341463415
Haiti,Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,13626.0,91702.98,6.73,0.11,1216.0,5698.48,94.27,2014,5,2,0.0621406196396234,0.0010279927653387,0.0892411566123587,0.2,0,0.2621406196396235
Guyana,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,351.0,25272.0,72.0,0.72,60.0,1097.78,49.53,2009,1,4,0.0434385881608103,0.0019598765432098,0.1709401709401709,0.2,0,0.2434385881608103
Côte d'Ivoire,Air,ARV,Pediatric,SCMS from RDC,"Strides, Bangalore, India.",4000.0,29200.0,7.3,0.08,244.0,3138.35,40.94,2013,2,3,0.1074777397260274,0.0014020547945205,0.061,0.2,0,0.3074777397260274
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,6930.0,176368.5,25.45,0.42,687.0,1854.88,345.68,2009,8,1,0.0105170707921199,0.0019599871859203,0.0991341991341991,0.2,1,0.4605170707921199
"Congo, DRC",Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,4290.0,46632.3,10.87,0.36,,,47.94,2014,5,4,,0.0010280427943721,,0.2,0,
Vietnam,Air,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE Ludwigshafen Germany,4165.0,342363.0,82.2,0.68,1010.0,5417.87,738.13,2010,3,0,0.0158249285115506,0.0021559864821841,0.2424969987995198,0.2,1,0.4658249285115506
Nigeria,Air,ACT,ACT,MISSIONPHARMA A/S,"Novartis Pharma Suffern, USA",2000.0,70420.0,35.21,0.07,1250.0,17170.07,138.02,2009,9,3,0.2438237716557796,0.0019599545583641,0.625,0.2,0,0.4438237716557796
Nigeria,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",11527.0,138439.27,12.01,0.4,,,271.34,2008,10,3,,0.0019599929990962,,0.2,0,
Haiti,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",19987.0,135311.99,6.77,0.11,,,139.1,2015,5,0,,0.0010279946366911,,0.2,0,
Rwanda,Air,ARV,Pediatric,SCMS from RDC,"Cipla, Goa, India",2125.0,4462.5,2.1,0.01,796.0,5603.78,5.52,2014,9,0,1.2557490196078431,0.0012369747899159,0.3745882352941176,0.2,0,1.2
"Congo, DRC",Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,6.0,13.98,2.33,0.04,6.0,522.42,0.02,2012,3,3,37.369098712446345,0.0014306151645207,1.0,0.2,0,1.2
Uganda,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",36007.0,119903.31,3.33,0.11,19158.0,106022.37,148.32,2013,8,3,0.8842322201113547,0.0012369967100991,0.5320632099314022,0.2,0,1.0842322201113548
Vietnam,Air,ARV,Adult,HETERO LABS LIMITED,Hetero Unit III Hyderabad IN,615.0,7933.5,12.9,0.22,,,11.12,2012,12,2,,0.0014016512258145,,0.2,0,
Rwanda,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,38736.0,348624.0,9.0,0.15,3080.0,33235.44,683.3,2009,9,0,0.0953331956491807,0.0019599912800036,0.0795125980999587,0.2,1,0.5453331956491808
South Africa,Air,ARV,Adult,CIPLA LIMITED,"Cipla, Goa, India",51920.0,406014.4,7.82,0.26,3549.0,3646.13,875.37,2010,10,2,0.0089802972505408,0.0021560072746188,0.0683551617873651,0.2,1,0.4589802972505409
Mozambique,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,12040.0,38528.0,3.2,0.05,677.0,1522.92,61.64,2008,10,4,0.0395276162790697,0.0015998754152823,0.0562292358803986,0.45,0,0.4895276162790697
Nigeria,Air,ARV,Adult,SCMS from RDC,"Aspen-OSD, Port Elizabeth, SA",143.0,3753.75,26.25,0.88,14.0,6443.61,7.36,2009,3,1,1.7165794205794205,0.0019607059607059,0.0979020979020979,0.2,0,1.2
Haiti,Ocean,ARV,Pediatric,Aurobindo Pharma Limited,"Aurobindo Unit III, India",2040.0,4080.0,2.0,0.01,,,4.19,2014,10,1,,0.0010269607843137,,0.65,0,
Côte d'Ivoire,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",2352.0,11760.0,5.0,0.05,3189.0,1211.48,23.05,2009,12,1,0.103017006802721,0.0019600340136054,1.3558673469387754,0.2,0,0.3030170068027211
"Congo, DRC",Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,4027.0,39504.87,9.81,0.16,,,55.39,2013,2,3,,0.0014021056138141,,0.2,0,
Haiti,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",84.0,11676.0,139.0,1.39,54.0,871.71,18.68,2008,10,4,0.0746582733812949,0.0015998629667694,0.6428571428571429,0.2,0,0.274658273381295
Côte d'Ivoire,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",3885.0,62160.0,16.0,0.18,467.0,6299.56,99.46,2008,6,4,0.1013442728442728,0.0016000643500643,0.1202059202059202,0.2,0,0.3013442728442728
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,59500.0,571200.0,9.6,0.32,,,587.19,2015,6,1,,0.0010279936974789,,0.15,1,
Zambia,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",50000.0,170000.0,3.4,0.06,4733.0,6002.19,272.0,2008,5,3,0.035307,0.0016,0.09466,0.2,1,0.485307
Zimbabwe,Truck,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",7150.0,21092.5,2.95,0.05,,,34.8,2012,12,1,,0.0016498755481806,,0.45,0,
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,"Aurobindo Unit III, India",152.0,2218.99,14.6,0.49,,,2.28,2014,1,0,,0.0010274944907367,,0.45,0,
