country,shipment mode,product group,sub classification,vendor,manufacturing site,line item quantity,line item value,pack price,unit price,weight (kilograms),freight cost (usd),line item insurance (usd),scheduled_year,scheduled_month,scheduled_day_of_week,freight_cost_ratio,insurance_cost_ratio,weight_per_unit,transport_risk_score,high_value_shipment,shipment_complexity_score
Uganda,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,205042.0,2458453.58,11.99,0.4,24556.0,146850.66,3446.75,2012,8,2,0.0597329399239663,0.0014019992193629,0.1197608294885925,0.2,1,0.5097329399239664
South Africa,Ocean,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",23845.0,356005.85,14.93,0.25,2283.0,3649.67,587.41,2012,1,2,0.0102517135603249,0.0016500009761075,0.0957433424197945,0.65,1,0.910251713560325
South Africa,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",16383.0,47838.36,2.92,0.05,1935.0,5159.33,103.14,2010,12,2,0.107849223928245,0.0021560103649038,0.1181102362204724,0.2,0,0.307849223928245
South Africa,Air,ARV,Adult,CIPLA LIMITED,"Cipla, Goa, India",11574.0,90508.68,7.82,0.26,793.0,916.22,195.14,2010,7,0,0.0101230069867332,0.0021560363050262,0.0685156385000864,0.2,0,0.2101230069867332
Côte d'Ivoire,Air Charter,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",57061.0,471323.86,8.26,0.14,,,777.68,2012,4,4,,0.0016499907303653,,0.15,1,
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,GSK Ware (UK),30.0,1237.01,41.23,0.69,,,2.67,2010,4,3,,0.0021584304088083,,0.45,0,
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,"BMS Meymac, France",20.0,438.0,21.9,0.73,,,0.86,2009,10,0,,0.0019634703196347,,0.45,0,
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",4314.0,49179.6,11.4,0.19,485.0,22985.73,96.39,2009,3,3,0.4673834272747236,0.0019599590073933,0.1124246638850254,0.15,0,0.6173834272747236
"Congo, DRC",Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,306.0,8968.86,29.31,0.24,,,12.57,2013,2,3,,0.0014015159117212,,0.2,0,
Rwanda,Ocean,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit VII, IN",132000.0,706200.0,5.35,0.18,12886.0,102761.99,990.09,2012,4,4,0.1455140045312942,0.0014019966015293,0.0976212121212121,0.65,1,1.0455140045312945
Vietnam,Air,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE Ludwigshafen Germany,7067.0,429814.94,60.82,0.51,,,531.68,2014,1,2,,0.0012369974854759,,0.2,1,
Zambia,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",5281.0,29045.5,5.5,0.09,312.0,401.82,29.86,2015,1,4,0.0138341567540582,0.0010280422096366,0.0590797197500473,0.45,0,0.4638341567540583
"Congo, DRC",Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",400.0,12800.0,32.0,1.6,132.0,1692.7,17.95,2012,8,3,0.1322421875,0.00140234375,0.33,0.2,0,0.3322421875
Haiti,Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,20642.0,176489.1,8.55,0.14,1778.0,28585.57,291.21,2011,7,1,0.1619679062333028,0.0016500169132258,0.0861350644317411,0.2,1,0.6119679062333028
Côte d'Ivoire,Air,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE Ludwigshafen Germany,4600.0,27324.0,5.94,0.1,535.0,5924.33,33.8,2014,2,4,0.2168178158395549,0.0012370077587468,0.1163043478260869,0.2,0,0.416817815839555
Mozambique,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",24350.0,267850.0,11.0,0.37,,,524.99,2009,2,5,,0.0019600149337315,,0.2,1,
Tanzania,Truck,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",26439.0,51556.05,1.95,0.01,9907.0,3853.89,85.07,2012,8,1,0.0747514598189737,0.0016500488303506,0.3747116002874541,0.45,0,0.5247514598189738
Côte d'Ivoire,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",800.0,1120.0,1.4,0.01,77.0,1286.0,2.2,2009,3,3,1.1482142857142856,0.0019642857142857,0.09625,0.2,0,1.2
Vietnam,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,12000.0,48000.0,4.0,0.13,,,59.38,2014,5,4,,0.0012370833333333,,0.2,0,
"Congo, DRC",Air,ANTM,Malaria,ACTION MEDEOR E.V.,"Micro Labs, Hosur, India",415.0,10026.4,24.16,0.02,329.0,1731.89,12.4,2013,4,1,0.1727329849198117,0.0012367350195483,0.7927710843373494,0.2,0,0.3727329849198117
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",100000.0,258000.0,2.58,0.04,18672.0,25231.96,361.72,2012,6,2,0.0977982945736434,0.0014020155038759,0.18672,0.15,1,0.4977982945736434
Senegal,Air,ARV,Adult,SCMS from RDC,ABBVIE Ludwigshafen Germany,100.0,1864.0,18.64,0.16,21.0,632.63,2.19,2015,6,0,0.3393937768240343,0.0011748927038626,0.21,0.2,0,0.5393937768240343
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",15299.0,40695.34,2.66,0.04,1792.0,9736.1,87.74,2010,5,0,0.2392436087276823,0.0021560208122109,0.1171318386822668,0.15,0,0.3892436087276824
Rwanda,Truck,ARV,Pediatric,SCMS from RDC,"Cipla, Patalganga, India",11584.0,58962.56,5.09,0.08,1043.0,8819.61,60.61,2015,6,1,0.1495798350682196,0.001027940442206,0.0900379834254143,0.45,0,0.5995798350682195
Mozambique,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,46962.0,202875.84,4.32,0.07,5097.0,,208.56,2015,3,0,,0.0010280179246577,0.1085345598569055,0.45,1,
"Congo, DRC",Air,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Alere Medical Co., Ltd.",2683.0,13415.0,5.0,5.0,,,13.79,2014,12,2,,0.0010279537830786,,0.2,0,
South Africa,Unknown,ARV,Adult,"JSI R&T INSTITUTE, INC.","BMS Meymac, France",100.0,2850.0,28.5,0.95,,,4.56,2008,1,1,,0.0015999999999999,,0.5,0,
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,2389.0,47588.88,19.92,0.66,277.0,18495.9,78.52,2011,6,2,0.3886601239617323,0.0016499652860079,0.1159480954374215,0.15,0,0.5386601239617322
Mozambique,Truck,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",2823.0,5928.3,2.1,0.01,1098.0,3567.53,9.78,2011,3,3,0.6017795995479311,0.0016497140832953,0.3889479277364506,0.45,0,1.051779599547931
Vietnam,Air,ARV,Adult,HETERO LABS LIMITED,Hetero Unit III Hyderabad IN,39045.0,320559.45,8.21,0.14,5092.0,7312.6,396.53,2013,7,4,0.0228119932199783,0.0012369936372176,0.1304136253041362,0.2,1,0.4728119932199784
Haiti,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",2304.0,4423.68,1.92,0.01,,,8.67,2009,7,4,,0.0019599066840277,,0.2,0,
South Africa,Ocean,ARV,Pediatric,GLAXOSMITHKLINE EXPORT LIMITED,GSK Mississauga (Canada),20000.0,185600.0,9.28,0.04,7664.0,8301.76,306.24,2011,12,4,0.0447293103448275,0.00165,0.3832,0.65,1,0.9447293103448277
Uganda,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",990.0,11345.4,11.46,0.19,597.0,2279.5,14.03,2013,11,4,0.2009184339027271,0.0012366245350538,0.603030303030303,0.45,0,0.6509184339027271
Tanzania,Truck,ARV,Pediatric,SCMS from RDC,"Cipla, Patalganga, India",25000.0,157500.0,6.3,0.1,2266.0,2352.52,194.83,2014,5,3,0.0149366349206349,0.0012370158730158,0.09064,0.45,0,0.4649366349206349
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Hetero, Jadcherla, unit 5, IN",60000.0,199800.0,3.33,0.11,,,247.15,2013,6,1,,0.0012369869869869,,0.15,1,
Rwanda,Air,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","KHB Test Kit Facility, Shanghai China",5994.0,146853.0,24.5,24.5,3996.0,53062.21,150.96,2014,4,0,0.3613287437096961,0.0010279667422524,0.6666666666666666,0.2,0,0.5613287437096961
"Congo, DRC",Air,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",341.0,879.78,2.58,0.04,,,1.23,2012,2,4,,0.0013980767919252,,0.2,0,
South Africa,Unknown,ARV,Adult,"JSI R&T INSTITUTE, INC.","BI, Ingelheim, Germany",300.0,7272.0,24.24,0.4,,,11.64,2008,1,1,,0.0016006600660066,,0.5,0,
Nigeria,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",48860.0,212052.4,4.34,0.14,,,457.18,2010,10,4,,0.0021559765416472,,0.2,1,
Botswana,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,10.0,800.0,80.0,0.8,5.0,760.22,1.72,2010,9,0,0.950275,0.00215,0.5,0.2,0,1.150275
Vietnam,Air,ARV,Adult,CIPLA LIMITED,"Cipla, Goa, India",10560.0,72864.0,6.9,0.12,924.0,4225.93,142.81,2009,3,0,0.0579975021958717,0.0019599527887571,0.0875,0.2,0,0.2579975021958717
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,ABBVIE Ludwigshafen Germany,56260.0,1137577.2,20.22,0.17,12427.0,20225.08,1407.18,2013,10,3,0.0177790834767082,0.0012369973659809,0.2208851759687166,0.15,1,0.4177790834767082
Nigeria,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",6570.0,16030.8,2.44,0.04,307.0,,34.56,2010,7,3,,0.0021558499887716,0.0467275494672754,0.2,0,
Vietnam,Air,ARV,Adult,"GILEAD SCIENCES IRELAND, INC.",Gilead(Nycomed) Oranienburg DE,1900.0,32300.0,17.0,0.57,116.0,14571.5,,2007,3,4,0.4511300309597523,,0.0610526315789473,0.2,0,0.6511300309597523
Nigeria,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",188.0,864.8,4.6,0.15,16.0,,1.86,2010,7,3,,0.0021507863089731,0.0851063829787234,0.2,0,
Burundi,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",2018.0,161440.0,80.0,0.8,,,190.01,2015,8,4,,0.0011769697720515,,0.2,0,
Ethiopia,Air,ARV,Adult,SCMS from RDC,"Aspen-OSD, Port Elizabeth, SA",4394.0,74698.0,17.0,0.57,317.0,1628.18,119.52,2008,2,3,0.0217968352566333,0.0016000428391657,0.072143832498862,0.2,0,0.2217968352566333
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",2430.0,3547.8,1.46,0.02,156.0,2298.6,7.65,2009,10,1,0.6478944698122779,0.0021562658548959,0.0641975308641975,0.2,0,0.8478944698122779
Zimbabwe,Truck,ARV,Adult,SCMS from RDC,"Cipla, Kurkumbh, India",43715.0,202400.45,4.63,0.15,,,208.07,2014,9,1,,0.0010280115483932,,0.45,1,
Côte d'Ivoire,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",92352.0,1036189.44,11.22,0.19,10832.0,3641.16,1709.71,2012,2,2,0.0035139906463435,0.0016499975139681,0.1172903672903672,0.45,1,0.7035139906463436
Côte d'Ivoire,Truck,ARV,Pediatric,SCMS from RDC,"Mylan,  H-12 & H-13, India",14344.0,28544.56,1.99,0.03,1023.0,5942.68,29.34,2015,1,4,0.208189581482426,0.001027866605756,0.0713190184049079,0.45,0,0.6581895814824261
Ethiopia,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",11.0,352.0,32.0,1.6,4.0,526.44,0.36,2014,1,1,1.495568181818182,0.0010227272727272,0.3636363636363636,0.2,0,1.2
Zambia,Unknown,HRDT,HIV test,SCMS from RDC,"Trinity Biotech, Plc",1500.0,48000.0,32.0,1.6,580.0,4965.24,,2007,5,4,0.1034424999999999,,0.3866666666666666,0.5,0,0.6034425
Côte d'Ivoire,Air,ARV,Adult,Hoffmann-La Roche ltd Basel,Roche Madrid,1464.0,154437.73,105.49,0.88,255.0,4204.67,254.82,2011,6,4,0.0272256656453057,0.0016499854018833,0.1741803278688524,0.2,0,0.2272256656453057
Uganda,Truck,ARV,Pediatric,SCMS from RDC,"Strides, Bangalore, India.",6312.0,34716.0,5.5,0.06,,,40.86,2015,6,0,,0.0011769789146215,,0.45,0,
Nigeria,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",760.0,7182.0,9.45,0.16,199.0,1917.53,11.49,2008,4,0,0.2669910888331941,0.0015998329156223,0.2618421052631579,0.2,0,0.4669910888331941
South Africa,Ocean,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",136403.0,323275.11,2.37,0.04,,,696.98,2011,4,1,,0.0021559964823768,,0.65,1,
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",105160.0,1179895.2,11.22,0.19,28277.0,21326.73,1946.83,2011,12,0,0.018075105314438,0.001650002474796,0.2688950171167744,0.15,1,0.4180751053144381
Mozambique,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,3300.0,237600.0,72.0,0.72,1593.0,29373.14,465.7,2009,12,1,0.1236243265993266,0.0019600168350168,0.4827272727272727,0.2,1,0.5736243265993266
Burundi,Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,1728.0,13824.0,8.0,0.13,,,19.38,2012,4,3,,0.0014019097222222,,0.2,0,
Libya,Air,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",6667.0,26067.97,3.91,0.13,406.0,3062.18,36.55,2012,5,2,0.1174690626082506,0.001402103807853,0.0608969551522423,0.2,0,0.3174690626082506
Vietnam,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,46802.0,537754.98,11.49,0.38,5281.0,13625.75,665.2,2013,8,3,0.0253382125814994,0.00123699458813,0.1128370582453741,0.2,1,0.4753382125814995
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",99957.0,1121517.54,11.22,0.19,,,2417.99,2011,3,3,,0.0021559983805514,,0.2,1,
Swaziland,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",200.0,6400.0,32.0,1.6,,,7.92,2013,11,5,,0.0012374999999999,,0.2,0,
Côte d'Ivoire,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",616.0,9018.24,14.64,0.06,,,17.68,2009,10,4,,0.0019604712227663,,0.2,0,
Cameroon,Air Charter,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,20000.0,265400.0,13.27,0.44,3943.0,67732.55,372.09,2012,11,2,0.2552093067068576,0.0014019969856819,0.19715,0.15,1,0.6552093067068576
Libya,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,368.0,2024.0,5.5,0.18,,,2.84,2012,5,2,,0.0014031620553359,,0.2,0,
Haiti,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",36139.0,308988.45,8.55,0.14,7100.0,68243.0,666.18,2010,11,4,0.2208593881098144,0.0021560029185556,0.1964636542239685,0.2,1,0.6708593881098145
"Congo, DRC",Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",9.0,288.0,32.0,1.6,,,0.3,2014,11,1,,0.0010416666666666,,0.2,0,
Uganda,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,18000.0,201960.0,11.22,0.19,2281.0,15254.43,435.43,2010,5,0,0.0755319370172311,0.0021560209942562,0.1267222222222222,0.2,1,0.5255319370172311
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",44400.0,328560.0,7.4,0.12,,,525.7,2008,3,3,,0.0016000121743364,,0.2,1,
Nigeria,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",5641.0,45974.15,8.15,0.14,,,73.56,2008,7,2,,0.001600029581841,,0.2,0,
Zambia,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",7200.0,230400.0,32.0,1.6,2521.0,22460.87,496.74,2010,3,0,0.0974864149305555,0.0021559895833333,0.3501388888888889,0.2,1,0.5474864149305556
Vietnam,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",20000.0,338000.0,16.9,0.28,,,,2006,8,4,,,,0.2,1,
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",7583.0,85081.26,11.22,0.19,890.0,,183.44,2010,4,0,,0.0021560564570858,0.1173677963866543,0.15,0,
Vietnam,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,336.0,2520.0,7.5,0.12,18.0,2525.73,4.94,2009,4,5,1.0022738095238095,0.0019603174603174,0.0535714285714285,0.2,0,1.2
Vietnam,Air,ARV,Adult,MICRO LABS LIMITED,"Micro labs, Verna, Goa, India",14500.0,24940.0,1.72,0.03,,,25.64,2014,11,2,,0.001028067361668,,0.2,0,
"Congo, DRC",Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",34.0,1088.0,32.0,1.6,,,1.28,2015,7,3,,0.0011764705882352,,0.2,0,
South Africa,Ocean,ARV,Pediatric,Aurobindo Pharma Limited,"Aurobindo Unit III, India",45232.0,110366.08,2.44,0.08,2674.0,5301.65,182.1,2011,9,2,0.0480369512081972,0.0016499634670362,0.0591174389812522,0.65,0,0.6980369512081973
Vietnam,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,840.0,6300.0,7.5,0.12,57.0,8747.56,12.35,2010,3,0,1.3885015873015871,0.0019603174603174,0.0678571428571428,0.2,0,1.2
Rwanda,Air,HRDT,HIV test,Premier Medical Corporation Ltd.,Premier Med. Corp Ltd. India,6180.0,101970.0,16.5,0.55,2130.0,17331.66,163.15,2008,7,4,0.1699682259488084,0.0015999803863881,0.3446601941747573,0.2,0,0.3699682259488085
Nigeria,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",628.0,2241.96,3.57,0.06,,,3.59,2007,12,0,,0.0016012774536566,,0.2,0,
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,14.0,156.1,11.15,0.37,38142.0,49199.75,0.19,2014,1,4,315.1809737347854,0.0012171684817424,2724.428571428572,0.15,0,1.15
Guyana,Air,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",Chembio Diagnostics Sys. Inc.,20.0,540.0,27.0,1.35,11.0,386.16,1.16,2010,3,3,0.7151111111111111,0.0021481481481481,0.55,0.2,0,0.9151111111111112
Uganda,Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,1659.0,3682.98,2.22,0.04,958.0,7659.33,5.16,2012,10,3,2.0796556049720607,0.0014010393757229,0.5774562989752863,0.2,0,1.2
Tanzania,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",58086.0,551817.0,9.5,0.16,,,882.91,2008,7,2,,0.0016000050741459,,0.2,1,
"Congo, DRC",Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",738.0,1549.8,2.1,0.01,,,1.92,2013,3,0,,0.0012388695315524,,0.2,0,
Ghana,Air,ARV,Pediatric,Aurobindo Pharma Limited,"Aurobindo Unit III, India",38584.0,60191.04,1.56,0.05,2773.0,21807.62,61.88,2014,7,3,0.3623067486456455,0.0010280599903241,0.0718691685672817,0.2,0,0.5623067486456456
Uganda,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit VII, IN",20000.0,110800.0,5.54,0.18,8996.0,43098.9,155.34,2012,10,1,0.3889792418772563,0.0014019855595667,0.4498,0.2,0,0.5889792418772564
South Africa,Truck,ARV,Pediatric,S. BUYS WHOLESALER,"BMS Meymac, France",12.0,150.48,12.54,0.06,,,0.24,2008,7,3,,0.0015948963317384,,0.45,0,
Haiti,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",2610.0,33825.6,12.96,0.22,,,41.84,2013,4,1,,0.0012369329738422,,0.2,0,
Mozambique,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",25312.0,216417.6,8.55,0.14,4988.0,7960.74,357.09,2011,8,2,0.036784161731763,0.0016500044358684,0.1970606826801517,0.45,1,0.736784161731763
Zambia,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",3200.0,256000.0,80.0,0.8,1526.0,27952.72,422.4,2011,10,2,0.1091903125,0.00165,0.476875,0.2,1,0.5591903125000001
Tanzania,Truck,ARV,Pediatric,SCMS from RDC,"Cipla, Goa, India",844.0,3629.2,4.3,0.07,466.0,1696.0,5.09,2012,11,4,0.4673206216246005,0.0014025129505125,0.5521327014218009,0.45,0,0.9173206216246004
Mozambique,Truck,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",25394.0,136619.72,5.38,0.09,,,225.42,2012,5,0,,0.0016499814228868,,0.45,0,
South Sudan,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",337.0,29993.0,89.0,0.89,181.0,4978.09,42.05,2012,6,4,0.1659750608475311,0.0014019937985529,0.5370919881305638,0.2,0,0.3659750608475311
"Congo, DRC",Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,98.0,687.96,7.02,0.12,65.0,1418.01,0.96,2012,3,4,2.0611808826094538,0.0013954299668585,0.6632653061224489,0.2,0,1.2
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,200000.0,1622000.0,8.11,0.14,,,1667.42,2014,6,1,,0.0010280024660912,,0.15,1,
Uganda,Air,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",Chembio Diagnostics Sys. Inc.,800.0,22080.0,27.6,0.92,86.0,798.43,22.7,2014,10,1,0.0361607789855072,0.0010280797101449,0.1075,0.2,0,0.2361607789855072
Uganda,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,1801.0,36020.0,20.0,0.67,225.0,1726.75,37.03,2014,6,3,0.0479386451971127,0.0010280399777901,0.1249305941143809,0.2,0,0.2479386451971127
Nigeria,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,5259.0,420720.0,80.0,0.8,1584.0,22775.45,824.61,2009,2,3,0.0541344599733789,0.0019599971477467,0.3011979463776383,0.2,1,0.504134459973379
South Africa,Truck,ARV,Adult,PHARMACY DIRECT,"Aurobindo Unit III, India",12.0,212.96,17.75,0.3,,,0.22,2014,10,4,,0.0010330578512396,,0.45,0,
"Congo, DRC",Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",39.0,1248.0,32.0,1.6,,,1.47,2015,7,3,,0.0011778846153846,,0.2,0,
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",854.0,23485.0,27.5,0.31,142.0,9736.1,50.63,2010,3,2,0.4145667447306791,0.0021558441558441,0.1662763466042154,0.15,0,0.5645667447306791
Burundi,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,1056.0,8152.32,7.72,0.13,,,9.6,2015,6,1,,0.0011775788977861,,0.2,0,
Haiti,Ocean,ARV,Pediatric,Aurobindo Pharma Limited,"Aurobindo Unit III, India",300.0,375.0,1.25,0.01,,,0.46,2013,8,2,,0.0012266666666666,,0.65,0,
South Africa,Air,ARV,Adult,S. BUYS WHOLESALER,"Aspen-OSD, Port Elizabeth, SA",80.0,2336.0,29.2,0.97,,,4.58,2009,3,1,,0.0019606164383561,,0.2,0,
Uganda,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,3115.0,62300.0,20.0,0.67,420.0,2335.73,64.04,2014,10,1,0.0374916532905297,0.0010279293739967,0.1348314606741573,0.2,0,0.2374916532905297
Rwanda,Air,ARV,Pediatric,LAWRENCE LABORATORIES (SUBSIDIARY OF BRISTOL MYERS SQUIBB),"BMS Evansville, US",208.0,7040.8,33.85,0.56,16.0,957.88,7.24,2014,7,2,0.1360470401090785,0.0010282922395182,0.0769230769230769,0.2,0,0.3360470401090785
Vietnam,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,21384.0,217047.6,10.15,0.34,2406.0,4219.32,223.12,2015,3,0,0.0194396067959286,0.001027977273188,0.1125140291806958,0.2,1,0.4694396067959286
Rwanda,Air,ARV,Adult,CIPLA LIMITED,"Cipla, Goa, India",768.0,4369.92,5.69,0.19,55.0,393.29,6.13,2012,5,2,0.0899993592560046,0.001402771675454,0.0716145833333333,0.2,0,0.2899993592560047
Burundi,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",2796.0,223680.0,80.0,0.8,1133.0,20572.96,276.69,2013,11,0,0.0919749642346208,0.0012369903433476,0.4052217453505007,0.2,1,0.5419749642346209
Nigeria,Air Charter,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",2067.0,17858.88,8.64,0.1,307.0,17090.0,25.04,2012,8,3,0.9569469082047698,0.0014021036033614,0.1485244315432994,0.15,0,1.1069469082047698
Uganda,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",4226.0,34906.76,8.26,0.14,8.0,10891.66,57.6,2012,1,1,0.312021511019642,0.0016501101792317,0.0018930430667297,0.45,0,0.762021511019642
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",3996.0,6993.0,1.75,0.03,,,11.19,2007,11,3,,0.0016001716001716,,0.2,0,
Vietnam,Air,ARV,Adult,STRIDES ARCOLAB LIMITED,"Strides, Bangalore, India.",50000.0,117500.0,2.35,0.04,2351.0,10122.75,193.88,2011,7,1,0.0861510638297872,0.0016500425531914,0.04702,0.2,0,0.2861510638297873
Vietnam,Air,ARV,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,1769.0,3714.9,2.1,0.04,1961.0,7308.37,4.6,2013,3,2,1.9673127136665856,0.0012382567498452,1.108535895986433,0.2,0,1.2
Uganda,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,30874.0,344245.1,11.15,0.37,4133.0,24362.92,353.88,2014,7,4,0.0707720167984961,0.0010279884884345,0.1338666839411803,0.45,1,0.7707720167984962
Vietnam,Air,ARV,Adult,STRIDES ARCOLAB LIMITED,"Strides, Bangalore, India.",24349.0,267839.0,11.0,0.18,2799.0,11838.56,577.46,2010,7,3,0.04420028449927,0.0021559966995097,0.1149533861760236,0.2,1,0.4942002844992701
South Africa,Truck,ARV,Adult,PHARMACY DIRECT,"Aurobindo Unit III, India",132.0,1487.53,11.27,0.38,,,1.53,2014,11,4,,0.001028550684692,,0.45,0,
Vietnam,Air,ARV,Adult,HETERO LABS LIMITED,Hetero Unit III Hyderabad IN,9023.0,21925.89,2.43,0.04,5359.0,18473.57,47.27,2011,2,2,0.842545958225641,0.0021558988027395,0.5939266319405963,0.2,0,1.0425459582256411
