country,shipment mode,product group,sub classification,vendor,manufacturing site,line item quantity,line item value,pack price,unit price,weight (kilograms),freight cost (usd),line item insurance (usd),scheduled_year,scheduled_month,scheduled_day_of_week,freight_cost_ratio,insurance_cost_ratio,weight_per_unit,transport_risk_score,high_value_shipment,shipment_complexity_score
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,"Cipla, Goa, India",560.0,10506.86,18.76,0.63,,,20.59,2009,8,0,,0.0019596720618719,,0.45,0,
Kenya,Air,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","KHB Test Kit Facility, Shanghai China",20000.0,600000.0,30.0,30.0,18580.0,241407.27,742.2,2013,8,5,0.40234545,0.001237,0.929,0.2,1,0.8523454500000001
Nigeria,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",903.0,1399.65,1.55,0.03,,,2.24,2008,9,2,,0.001600400100025,,0.2,0,
South Africa,Truck,ARV,Pediatric,S. BUYS WHOLESALER,GSK Mississauga (Canada),100.0,676.0,6.76,0.03,,,1.08,2008,4,3,,0.0015976331360946,,0.45,0,
Tanzania,Truck,ARV,Pediatric,SCMS from RDC,Mylan (formerly Matrix) Nashik,20000.0,74600.0,3.73,0.06,3431.0,19379.94,92.28,2014,8,4,0.2597847184986595,0.0012369973190348,0.17155,0.45,0,0.7097847184986594
Zambia,Truck,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",20000.0,36000.0,1.8,0.01,7469.0,3949.19,59.4,2011,8,0,0.1096997222222222,0.00165,0.37345,0.45,0,0.5596997222222222
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,1620.0,36450.0,22.5,0.75,,,51.1,2012,5,2,,0.0014019204389574,,0.2,0,
Zimbabwe,Unknown,ARV,Adult,SCMS from RDC,"Ranbaxy, Paonta Shahib, India",2329.0,7615.83,3.27,0.05,153.0,1013.24,12.19,2007,6,1,0.1330439361172715,0.0016006134590714,0.0656934306569343,0.5,0,0.6330439361172715
Côte d'Ivoire,Air,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE Ludwigshafen Germany,7850.0,46629.0,5.94,0.1,909.0,6020.53,57.68,2013,11,4,0.1291155718544253,0.0012369984344506,0.115796178343949,0.2,0,0.3291155718544253
Ethiopia,Air,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","KHB Test Kit Facility, Shanghai China",4162.0,101969.0,24.5,24.5,2777.0,34137.03,126.14,2013,7,1,0.3347785111161235,0.0012370426306034,0.6672272945699184,0.2,0,0.5347785111161235
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",213502.0,1648235.44,7.72,0.13,31271.0,62693.85,1694.39,2015,3,0,0.0380369505948737,0.0010280024072289,0.1464670120186227,0.15,1,0.4380369505948738
Côte d'Ivoire,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",448.0,6092.8,13.6,0.06,,,13.14,2010,7,4,,0.002156643907563,,0.2,0,
Côte d'Ivoire,Air,ARV,Pediatric,SCMS from RDC,ABBVIE (Abbott) Logis. UK,405.0,16645.5,41.1,0.14,,,32.63,2009,3,0,,0.001960289567751,,0.2,0,
"Congo, DRC",Air,ANTM,Malaria,IMRES B.V.,"Guilin OSD site, No 17, China",1370.0,37401.0,27.3,0.03,1125.0,9693.68,38.45,2015,2,3,0.2591823748028127,0.0010280473784123,0.8211678832116789,0.2,0,0.4591823748028127
Zimbabwe,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit VII, IN",69037.0,173282.87,2.51,0.04,,,285.92,2012,4,4,,0.0016500188391385,,0.45,1,
South Africa,Air,ARV,Adult,S. BUYS WHOLESALER,"Cipla, Goa, India",1200.0,14532.0,12.11,0.4,,,28.48,2009,3,1,,0.0019598128268648,,0.2,0,
Zimbabwe,Truck,ARV,Pediatric,SCMS from RDC,Mylan (formerly Matrix) Nashik,135933.0,564121.95,4.15,0.07,,,790.9,2012,12,4,,0.0014020018189329,,0.45,1,
Zimbabwe,Truck,ARV,Pediatric,SCMS from RDC,Mylan (formerly Matrix) Nashik,53733.0,148303.08,2.76,0.05,2232.0,6933.76,207.92,2012,11,0,0.0467539851498701,0.0014019938088945,0.0415387192228239,0.45,0,0.4967539851498701
Ethiopia,Unknown,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",14040.0,42681.6,3.04,0.05,,,68.29,2007,12,3,,0.0015999868795921,,0.5,0,
Uganda,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,21658.0,243002.76,11.22,0.19,,,476.29,2010,2,3,,0.0019600188903204,,0.45,1,
Zambia,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",10776.0,77694.96,7.21,0.12,586.0,8045.76,167.51,2011,2,5,0.1035557518788863,0.0021559957042258,0.0543801039346696,0.45,0,0.5535557518788864
Guyana,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",803.0,5018.75,6.25,0.1,,,5.16,2014,3,0,,0.0010281444582814,,0.2,0,
Zambia,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,55560.0,188904.0,3.4,0.06,3224.0,4217.45,302.25,2008,6,1,0.0223258903993562,0.0016000190572989,0.058027357811375,0.45,1,0.7223258903993562
Nigeria,Air,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",Chembio Diagnostics Sys. Inc.,1620.0,51840.0,32.0,1.6,,,61.02,2015,4,3,,0.0011770833333333,,0.2,0,
Rwanda,Air,ARV,Adult,SCMS from RDC,"Ranbaxy, Paonta Shahib, India",3431.0,11356.61,3.31,0.06,216.0,2520.47,,2007,6,1,0.2219385890683927,,0.0629554065870008,0.2,0,0.4219385890683927
South Africa,Truck,ARV,Pediatric,S. BUYS WHOLESALER,"Aurobindo Unit III, India",29.0,228.8,7.89,0.03,,,0.28,2014,8,4,,0.0012237762237762,,0.45,0,
Nigeria,Air,HRDT,HIV test,BIO-RAD LABORATORIES PTY LTD. (SOUTH AFRICA),Bio-Rad Laboratories,1.0,750.29,750.29,41.68,18.0,,1.47,2009,9,2,,0.0019592424262618,18.0,0.2,0,
Ethiopia,Air,ARV,Adult,SCMS from RDC,Gilead(Nycomed) Oranienburg DE,535.0,9095.0,17.0,0.57,33.0,755.5,14.55,2007,12,4,0.0830676195711929,0.0015997800989554,0.0616822429906542,0.2,0,0.283067619571193
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,GSK Cape Town Factory (South Africa),1500.0,7965.0,5.31,0.09,,,12.74,2008,8,0,,0.0015994978028876,,0.45,0,
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,3446.0,28463.96,8.26,0.14,6622.0,18495.9,46.97,2011,11,3,0.6498006602032887,0.0016501569001642,1.921648287869994,0.15,0,0.7998006602032888
Uganda,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",4176.0,46854.72,11.22,0.19,567.0,2768.96,77.31,2011,2,1,0.059096714269128,0.0016499938533407,0.1357758620689655,0.2,0,0.259096714269128
Côte d'Ivoire,Unknown,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",9000.0,67500.0,7.5,0.12,992.0,3205.0,,2007,4,0,0.0474814814814814,,0.1102222222222222,0.5,0,0.5474814814814815
Vietnam,Air,ARV,Adult,HETERO LABS LIMITED,Hetero Unit III Hyderabad IN,17760.0,177600.0,10.0,0.33,2516.0,3809.94,209.04,2015,7,0,0.0214523648648648,0.001177027027027,0.1416666666666666,0.2,1,0.4714523648648648
South Africa,Truck,ARV,Adult,PHARMACY DIRECT,"Aurobindo Unit III, India",13.0,324.4,24.95,0.42,,,0.33,2014,6,2,,0.0010172626387176,,0.45,0,
Nigeria,Air,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",Chembio Diagnostics Sys. Inc.,2496.0,67392.0,27.0,1.35,702.0,4474.15,,2007,3,3,0.0663899275878442,,0.28125,0.2,0,0.2663899275878442
Zambia,Truck,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",95000.0,676400.0,7.12,0.12,,,1325.74,2009,6,0,,0.0019599940863394,,0.45,1,
South Sudan,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",25.0,800.0,32.0,1.6,,,0.99,2013,10,4,,0.0012374999999999,,0.2,0,
Guyana,Air,ARV,Adult,SCMS from RDC,ABBVIE Ludwigshafen Germany,1530.0,125766.0,82.2,0.68,347.0,4220.15,201.23,2008,5,1,0.0335555714581047,0.0016000349856081,0.226797385620915,0.2,0,0.2335555714581047
South Africa,Truck,ARV,Adult,PHARMACY DIRECT,"Aurobindo Unit III, India",3.0,33.05,11.02,0.37,,,0.03,2015,5,1,,0.0009077155824508,,0.45,0,
Côte d'Ivoire,Truck,ARV,Pediatric,SCMS from RDC,Mylan (formerly Matrix) Nashik,15120.0,41731.2,2.76,0.05,959.0,4424.91,58.51,2012,11,4,0.106033615136876,0.0014020684763438,0.0634259259259259,0.45,0,0.556033615136876
Vietnam,Air,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE Ludwigshafen Germany,373.0,8675.98,23.26,0.78,55.0,17.72,10.73,2013,4,1,0.0020424205680511,0.0012367478947623,0.1474530831099195,0.2,0,0.2020424205680511
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",10944.0,46183.68,4.22,0.14,726.0,15322.73,76.2,2012,3,4,0.3317780220198996,0.0016499334829965,0.0663377192982456,0.15,0,0.4817780220198996
Haiti,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,19056.0,166930.56,8.76,0.15,1517.0,6036.96,359.9,2010,3,4,0.0361644985795291,0.0021559862975359,0.0796074727120067,0.2,1,0.4861644985795291
Botswana,Truck,HRDT,HIV test - Ancillary,SCMS from RDC,Inverness Japan,200.0,2.0,0.01,0.0,,,0.0,2008,3,1,,0.0,,0.45,0,
South Africa,Truck,ARV,Adult,PHARMACY DIRECT,"Aurobindo Unit III, India",220.0,2011.46,9.14,0.15,,,2.07,2014,8,3,,0.0010291032384437,,0.45,0,
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,"Cipla, Goa, India",5093.0,94109.04,18.48,0.31,,,116.41,2013,4,1,,0.0012369693708489,,0.45,0,
Mozambique,Air,ARV,Adult,INTERNATIONAL HEALTHCARE DISTRIBUTORS,"BMS Meymac, France",44.0,859.65,19.54,0.65,,,1.38,2007,9,3,,0.0016053044843831,,0.2,0,
Zimbabwe,Truck,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",76000.0,506160.0,6.66,0.11,8701.0,15332.68,992.07,2009,11,6,0.0302921605816342,0.0019599928876244,0.1144868421052631,0.45,1,0.7302921605816343
Ghana,Air,ARV,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,9073.0,35838.35,3.95,0.07,437.0,4659.75,36.84,2015,4,4,0.1300213318972553,0.0010279491103803,0.0481648848231015,0.2,0,0.3300213318972553
Tanzania,Truck,ARV,Pediatric,SCMS from RDC,Mylan (formerly Matrix) Nashik,578.0,2312.0,4.0,0.07,24.0,1506.5,2.86,2013,9,2,0.6516003460207612,0.0012370242214532,0.0415224913494809,0.45,0,1.1016003460207613
Côte d'Ivoire,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,25526.0,166429.52,6.52,0.11,,,171.09,2015,6,0,,0.0010280027245166,,0.45,0,
Ethiopia,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",167.0,5344.0,32.0,1.6,61.0,925.05,7.49,2012,8,6,0.1731006736526946,0.0014015718562874,0.3652694610778443,0.2,0,0.3731006736526946
Namibia,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,75.0,5827.5,77.7,0.78,19.0,718.32,8.17,2012,7,3,0.1232638352638352,0.0014019734019734,0.2533333333333333,0.2,0,0.3232638352638353
"Congo, DRC",Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",423.0,13536.0,32.0,1.6,,,13.92,2014,11,1,,0.0010283687943262,,0.2,0,
Tanzania,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",112191.0,1060204.95,9.45,0.16,10453.0,8831.92,1696.33,2008,6,0,0.0083303893270824,0.0016000019618848,0.093171466516922,0.45,1,0.7083303893270825
Ghana,Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,25509.0,64027.59,2.51,0.04,2216.0,226.25,105.65,2011,7,0,0.0035336329229321,0.0016500699151725,0.0868713003253753,0.2,0,0.2035336329229321
Nigeria,Air,ARV,Adult,Hoffmann-La Roche ltd Basel,Roche Basel,2106.0,207249.44,98.41,0.82,,,446.83,2010,5,4,,0.0021560010005334,,0.2,1,
Rwanda,Air,ARV,Adult,CIPLA LIMITED,"Cipla, Goa, India",7840.0,71344.0,9.1,0.15,719.0,853.88,139.83,2009,4,0,0.0119684906929804,0.0019599405696344,0.0917091836734693,0.2,0,0.2119684906929805
Nigeria,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",3023.0,269047.0,89.0,0.89,1221.0,19891.2,332.81,2013,11,3,0.0739320639144833,0.0012369957665389,0.4039034072113794,0.2,1,0.5239320639144833
South Africa,Truck,ARV,Adult,PHARMACY DIRECT,Mylan (formerly Matrix) Nashik,114.0,2179.73,19.12,0.64,,,2.24,2014,11,2,,0.0010276502135585,,0.45,0,
Namibia,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Mylan,  H-12 & H-13, India",29160.0,306180.0,10.5,0.35,3402.0,17118.8,314.75,2014,11,1,0.0559109020837415,0.0010279900711999,0.1166666666666666,0.2,1,0.5059109020837416
South Africa,Truck,ARV,Pediatric,PHARMACY DIRECT,"BMS Evansville, US",6.0,132.02,22.0,0.37,,,0.14,2014,10,4,,0.0010604453870625,,0.45,0,
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,243.0,2855.25,11.75,0.39,22.0,9341.49,5.6,2009,10,1,3.271688993958497,0.0019612993608265,0.0905349794238683,0.15,0,1.15
South Africa,Truck,ARV,Adult,PHARMACY DIRECT,Mylan (formerly Matrix) Nashik,38.0,564.39,14.85,0.5,,,0.58,2015,7,4,,0.0010276581796275,,0.45,0,
South Sudan,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",30.0,2670.0,89.0,0.89,,,3.14,2015,6,2,,0.0011760299625468,,0.2,0,
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",4149.0,11326.77,2.73,0.05,394.0,1083.3,24.42,2010,5,0,0.0956406813239785,0.0021559544336117,0.0949626416003856,0.2,0,0.2956406813239785
Burundi,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit VII, IN",3240.0,33210.0,10.25,0.34,614.0,4373.84,34.14,2014,11,3,0.1317024992472147,0.0010280036133694,0.1895061728395061,0.2,0,0.3317024992472147
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,11994.0,39340.32,3.28,0.05,,,84.82,2010,8,1,,0.0021560577036485,,0.2,0,
Uganda,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",2060.0,25585.2,12.42,0.41,196.0,1381.7,40.94,2008,3,2,0.0540038772415302,0.0016001438331535,0.0951456310679611,0.2,0,0.2540038772415303
South Africa,Truck,ARV,Pediatric,PHARMACY DIRECT,"Aurobindo Unit III, India",17.0,91.92,5.41,0.02,,,0.09,2015,8,0,,0.0009791122715404,,0.45,0,
South Sudan,Air,ARV,Pediatric,CIPLA LIMITED,"Cipla, Goa, India",635.0,1206.5,1.9,0.03,59.0,1944.99,1.24,2014,12,3,1.6120928305014506,0.0010277662660588,0.0929133858267716,0.2,0,1.2
Nigeria,Air Charter,ARV,Pediatric,SCMS from RDC,Mylan (formerly Matrix) Nashik,46050.0,179134.5,3.89,0.06,2847.0,5703.06,221.59,2013,9,4,0.0318367483650553,0.0012370034806248,0.0618241042345276,0.15,1,0.4318367483650553
Côte d'Ivoire,Air,HRDT,HIV test,"Standard Diagnostics, Inc.","Standard Diagnostics, Korea",1400.0,28700.0,20.5,0.82,437.0,5408.93,29.5,2015,2,4,0.1884644599303136,0.0010278745644599,0.3121428571428571,0.2,0,0.3884644599303136
South Africa,Truck,ARV,Pediatric,S. BUYS WHOLESALER,ABBVIE (Abbott) Logis. UK,10.0,354.6,35.46,0.12,,,0.57,2008,7,3,,0.0016074450084602,,0.45,0,
Haiti,Air,HRDT,HIV test,Orasure Technologies Inc.,"Pacific Biotech, Thailand",25.0,10000.0,400.0,4.0,60.0,1498.02,,2007,2,2,0.149802,,2.4,0.2,0,0.349802
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,ABBVIE (Abbott) Logis. UK,1544.0,63458.4,41.1,0.34,,,124.38,2009,3,4,,0.0019600242048334,,0.2,0,
Haiti,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",2.0,278.0,139.0,1.39,,,0.44,2008,8,4,,0.0015827338129496,,0.2,0,
Uganda,Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,40213.0,343821.15,8.55,0.14,3457.0,35689.71,741.28,2010,9,3,0.1038031255494317,0.0021560046553273,0.085967224529381,0.2,1,0.5538031255494318
Zimbabwe,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",1573.0,38947.48,24.76,0.21,388.0,2392.0,48.18,2013,2,4,0.0614160402675603,0.0012370505100715,0.2466624284806103,0.2,0,0.2614160402675603
South Sudan,Air,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Alere Medical Co., Ltd.",15.0,120.0,8.0,0.08,,,0.14,2015,7,3,,0.0011666666666666,,0.2,0,
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,Gilead(Nycomed) Oranienburg DE,2989.0,50813.0,17.0,0.57,186.0,2056.98,81.3,2007,12,4,0.0404813728770196,0.0015999842559974,0.0622281699565071,0.2,0,0.2404813728770196
South Sudan,Air,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",200.0,516.0,2.58,0.04,,,0.72,2012,3,2,,0.0013953488372093,,0.2,0,
Haiti,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",96.0,1405.44,14.64,0.06,54.0,1576.32,2.75,2009,11,2,1.121584699453552,0.0019566826047358,0.5625,0.2,0,1.2
South Africa,Ocean,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",137130.0,911914.5,6.65,0.22,45800.0,9726.53,1504.66,2011,10,2,0.0106660547671958,0.0016500011788385,0.3339896448625392,0.65,1,0.910666054767196
"Congo, DRC",Air,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE Ludwigshafen Germany,24.0,142.56,5.94,0.1,8.0,767.87,0.18,2013,3,4,5.386293490460157,0.0012626262626262,0.3333333333333333,0.2,0,1.2
Burundi,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,200.0,4008.0,20.04,0.17,53.0,1621.53,4.12,2014,8,5,0.4045733532934131,0.0010279441117764,0.265,0.2,0,0.6045733532934132
Uganda,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,17000.0,190740.0,11.22,0.19,2156.0,14467.75,411.24,2010,5,0,0.0758506343713956,0.0021560239068889,0.1268235294117647,0.2,1,0.5258506343713957
Uganda,Air,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",120.0,408.0,3.4,0.06,6.0,484.56,0.88,2010,4,3,1.1876470588235295,0.002156862745098,0.05,0.2,0,1.2
Zambia,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",98000.0,294000.0,3.0,0.05,9522.0,13518.56,576.24,2009,9,1,0.0459814965986394,0.00196,0.0971632653061224,0.45,1,0.7459814965986394
Vietnam,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,11500.0,132135.0,11.49,0.38,1295.0,2021.05,163.45,2013,10,4,0.0152953418851931,0.0012369924698225,0.1126086956521739,0.2,0,0.2152953418851931
Uganda,Air,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"MSD, Haarlem, NL",180.0,9990.0,55.5,0.92,,,14.01,2012,5,0,,0.0014024024024024,,0.2,0,
South Africa,Ocean,ARV,Pediatric,Aurobindo Pharma Limited,"Aurobindo Unit III, India",11640.0,24676.8,2.12,0.01,,,53.2,2011,3,3,,0.0021558711016015,,0.65,0,
Zimbabwe,Air,HRDT,HIV test,SCMS from RDC,"Standard Diagnostics, Korea",3508.0,70160.0,20.0,0.8,1052.0,4641.85,112.26,2008,1,4,0.0661609179019384,0.0016000570125427,0.2998859749144812,0.2,0,0.2661609179019384
Mozambique,Truck,ARV,Adult,SCMS from RDC,Cipla Ltd A-42 MIDC Mahar. IN,380000.0,3708800.0,9.76,0.33,,,3812.65,2015,2,5,,0.0010280009706643,,0.45,1,
Zambia,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",25991.0,58739.66,2.26,0.04,2504.0,12315.5,72.66,2013,6,1,0.2096624325030141,0.0012369836665721,0.0963410411296217,0.45,0,0.6596624325030142
Lebanon,Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,200.0,2.0,0.01,0.0,,,0.0,2009,11,1,,0.0,,0.2,0,
South Sudan,Air,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Alere Medical Co., Ltd.",173.0,1384.0,8.0,0.08,201.0,5124.22,1.94,2012,11,4,3.702471098265896,0.0014017341040462,1.1618497109826589,0.2,0,1.2
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",11949.0,104673.24,8.76,0.15,1084.0,11637.65,205.16,2010,1,6,0.111180756418737,0.0019600042952716,0.0907188886099255,0.15,0,0.261180756418737
Zimbabwe,Truck,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",76000.0,541120.0,7.12,0.12,8955.0,14958.2,1060.6,2009,6,0,0.0276430366646954,0.0019600088704908,0.117828947368421,0.45,1,0.7276430366646954
Nigeria,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",3000.0,22500.0,7.5,0.12,165.0,,48.51,2010,7,3,,0.002156,0.055,0.2,0,
Uganda,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",18528.0,153041.28,8.26,0.14,1713.0,15672.8,252.52,2012,2,3,0.1024089709652193,0.0016500123365408,0.0924546632124352,0.45,0,0.5524089709652193
Zambia,Unknown,ARV,Adult,SCMS from RDC,Gilead(Nycomed) Oranienburg DE,14851.0,389838.75,26.25,0.88,899.0,5245.98,,2007,5,2,0.0134567946362438,,0.0605346441317083,0.5,1,0.7634567946362438
Zimbabwe,Unknown,ARV,Adult,SCMS from RDC,"Ranbaxy, Paonta Shahib, India",470.0,4591.9,9.77,0.16,,,,2007,5,6,,,,0.5,0,
Uganda,Air,ARV,Adult,ASPEN PHARMACARE,"Aspen-OSD, Port Elizabeth, SA",173.0,11521.8,66.6,0.55,35.0,251.52,16.15,2012,6,3,0.021829922407957,0.001401690708049,0.2023121387283237,0.2,0,0.2218299224079571
Haiti,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",20186.0,64595.2,3.2,0.05,4218.0,43041.34,103.35,2008,10,0,0.6663241231546616,0.0015999640840186,0.2089567026652135,0.2,0,0.8663241231546617
Côte d'Ivoire,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",56228.0,204669.92,3.64,0.12,6242.0,17129.96,286.95,2012,10,1,0.0836955425594537,0.0014020135445403,0.1110123070356406,0.45,1,0.7836955425594537
Côte d'Ivoire,Air,HRDT,HIV test,SCMS from RDC,Bio-Rad Laboratories,9.0,2773.53,308.17,17.12,13.0,1148.0,4.44,2008,1,3,0.4139129556918439,0.0016008480167872,1.4444444444444444,0.2,0,0.6139129556918439
Mozambique,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",30315.0,340134.3,11.22,0.19,3563.0,3423.26,666.66,2010,5,0,0.0100644363123625,0.001959990509631,0.1175325746330199,0.45,1,0.7100644363123625
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,326131.0,3587441.0,11.0,0.18,46522.0,27441.22,5029.59,2012,7,2,0.0076492463569435,0.0014019993638919,0.1426481996498339,0.15,1,0.4076492463569436
South Africa,Ocean,ARV,Pediatric,GLAXOSMITHKLINE EXPORT LIMITED,GSK Mississauga (Canada),20000.0,185600.0,9.28,0.04,7670.0,7175.68,306.24,2011,9,4,0.0386620689655172,0.00165,0.3835,0.65,1,0.9386620689655172
Zimbabwe,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,1634.0,117631.66,71.99,0.72,373.0,4112.46,188.21,2008,11,0,0.0349604859780096,0.00159999442327,0.2282741738066095,0.2,0,0.2349604859780096
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",1033.0,1601.15,1.55,0.03,,,3.14,2009,3,3,,0.0019610904662273,,0.15,0,
Uganda,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,31000.0,351850.0,11.35,0.19,3941.0,42656.07,689.63,2010,2,2,0.1212336791246269,0.0019600113684808,0.1271290322580645,0.2,1,0.571233679124627
Zimbabwe,Truck,ARV,Pediatric,SCMS from RDC,"Cipla, Goa, India",33978.0,78149.4,2.3,0.04,2705.0,9751.8,109.57,2012,12,3,0.1247840674400571,0.0014020581092113,0.0796103360998293,0.45,0,0.5747840674400572
Zimbabwe,Air,ARV,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,48127.0,95772.73,1.99,0.03,2383.0,18232.17,98.45,2014,7,2,0.1903691165533236,0.0010279544083164,0.0495148253579072,0.2,0,0.3903691165533237
Mozambique,Air,HRDT,HIV test,SCMS from RDC,"Trinity Biotech, Plc",3480.0,111360.0,32.0,1.6,2766.0,10698.63,178.18,2007,11,4,0.0960724676724137,0.0016000359195402,0.7948275862068965,0.2,0,0.2960724676724138
Mozambique,Truck,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",43000.0,143190.0,3.33,0.11,,,147.2,2014,4,1,,0.0010280047489349,,0.45,0,
Vietnam,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",20000.0,165000.0,8.25,0.14,1951.0,13083.7,355.74,2010,12,2,0.0792951515151515,0.002156,0.09755,0.2,0,0.2792951515151515
Sierra Leone,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",400.0,12800.0,32.0,1.6,,,15.07,2015,5,2,,0.00117734375,,0.2,0,
Rwanda,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,86008.0,697524.88,8.11,0.14,11117.0,15617.93,717.06,2014,10,3,0.0223904988163289,0.0010280063415085,0.1292554181006418,0.45,1,0.7223904988163289
Ghana,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,16834.0,182985.58,10.87,0.36,5447.0,38560.67,188.11,2014,4,0,0.2107306488303613,0.0010280045017754,0.32357134370916,0.2,1,0.6607306488303614
